Offset-raw,filename,ConnSpanList
later,wsj_2357,508..513
because,wsj_2357,972..979
or,wsj_2357,800..802
and,wsj_2357,1128..1131
and,wsj_2357,1237..1240
for,wsj_2357,1298..1301
for,wsj_2357,1527..1530
or,wsj_2357,1423..1425
or,wsj_2357,1464..1466
as,wsj_2308,115..117
because,wsj_2308,198..205
and,wsj_2308,471..474
for,wsj_2308,300..303
after,wsj_2308,737..742
and,wsj_2308,865..868
until,wsj_2308,713..718
also,wsj_2308,961..965
as,wsj_2308,1032..1034
as,wsj_2308,1040..1042
as well,wsj_2308,1032..1039
until,wsj_2308,938..943
and,wsj_2308,1224..1227
as,wsj_2308,1402..1404
nevertheless,wsj_2308,1305..1317
also,wsj_2308,1455..1459
or,wsj_2308,1581..1583
and,wsj_2308,1801..1804
therefore,wsj_2308,1805..1814
though,wsj_2308,1772..1778
and,wsj_2308,1934..1937
indeed,wsj_2308,2072..2078
and,wsj_2308,2282..2285
for,wsj_2308,2244..2247
so,wsj_2308,2327..2329
for,wsj_2308,2437..2440
later,wsj_2308,2523..2528
and,wsj_2308,2613..2616
and,wsj_2308,2635..2638
next,wsj_2308,2625..2629
and,wsj_2308,2810..2813
further,wsj_2308,2853..2860
and,wsj_2308,2932..2935
and,wsj_2308,3017..3020
before,wsj_2308,3106..3112
but,wsj_2308,3092..3095
meanwhile,wsj_2308,2909..2918
and,wsj_2308,3164..3167
as,wsj_2308,3126..3128
yet,wsj_2308,3268..3271
before,wsj_2308,3365..3371
now what,wsj_2308,3346..3354
since,wsj_2308,3469..3474
for,wsj_2308,3521..3524
though,wsj_2308,3573..3579
and,wsj_2308,3826..3829
for,wsj_2308,3857..3860
and,wsj_2308,4171..4174
as,wsj_2308,4205..4207
as,wsj_2308,4214..4216
but,wsj_2308,4049..4052
still,wsj_2308,4228..4233
overall,wsj_2308,4503..4510
and,wsj_2308,4622..4625
but,wsj_2308,4587..4590
plus,wsj_2308,4696..4700
and,wsj_2308,4785..4788
and,wsj_2308,4965..4968
however,wsj_2308,5073..5080
but,wsj_2308,5128..5131
for,wsj_2308,5111..5114
next,wsj_2308,5115..5119
while,wsj_2308,5392..5397
and,wsj_2308,5458..5461
for,wsj_2308,5528..5531
because,wsj_2308,5945..5952
but,wsj_2308,5937..5940
for,wsj_2308,5869..5872
for,wsj_2308,5911..5914
still,wsj_2308,5887..5892
and,wsj_2307,99..102
and,wsj_2307,219..222
or,wsj_2307,444..446
when,wsj_2307,394..398
and,wsj_2369,136..139
or,wsj_2369,163..165
so,wsj_2369,166..168
also,wsj_2369,357..361
and,wsj_2369,427..430
after,wsj_2369,659..664
and,wsj_2369,638..641
and,wsj_2369,668..671
for,wsj_2369,595..598
then,wsj_2369,642..646
while,wsj_2369,565..570
so,wsj_2369,767..769
so,wsj_2369,886..888
and,wsj_2369,1169..1172
as,wsj_2369,1080..1082
for,wsj_2369,1228..1231
and,wsj_2369,1289..1292
if,wsj_2369,1387..1389
so,wsj_2369,1544..1546
and,wsj_2369,1701..1704
because,wsj_2369,1571..1578
or,wsj_2369,1583..1585
in addition,wsj_2369,1747..1758
for,wsj_2369,1861..1864
for,wsj_2369,1901..1904
for example,wsj_2369,1861..1872
and,wsj_2369,2143..2146
as,wsj_2369,2124..2126
as,wsj_2369,2192..2194
as,wsj_2369,2200..2202
as well,wsj_2369,2192..2199
and,wsj_2369,2263..2266
and,wsj_2369,2299..2302
and,wsj_2369,2324..2327
and,wsj_2369,2379..2382
as,wsj_2369,2345..2347
and,wsj_2369,2517..2520
but,wsj_2369,2546..2549
and,wsj_2369,2694..2697
and,wsj_2369,2801..2804
as,wsj_2369,2767..2769
because,wsj_2369,2643..2650
for,wsj_2369,2781..2784
and,wsj_2369,2945..2948
as,wsj_2369,3011..3013
before,wsj_2369,3065..3071
if,wsj_2369,3155..3157
and,wsj_2369,3275..3278
and,wsj_2369,3492..3495
as,wsj_2369,3251..3253
because,wsj_2369,3408..3415
for,wsj_2369,3358..3361
if,wsj_2369,3219..3221
if,wsj_2369,3279..3281
if;then,wsj_2369,3219..3221;3325..3329
still,wsj_2369,3238..3243
then,wsj_2369,3325..3329
but,wsj_2369,3716..3719
and,wsj_2369,3882..3885
and,wsj_2369,3949..3952
and,wsj_2369,4119..4122
as,wsj_2369,4106..4108
and,wsj_2369,4213..4216
and,wsj_2369,4295..4298
if,wsj_2369,4239..4241
and,wsj_2369,4362..4365
and,wsj_2369,4476..4479
so,wsj_2369,4497..4499
and,wsj_2369,4622..4625
and,wsj_2369,4818..4821
as,wsj_2369,4649..4651
but,wsj_2369,4919..4922
and,wsj_2369,4988..4991
so,wsj_2369,4954..4956
since,wsj_2369,5062..5067
as,wsj_2369,5382..5384
because,wsj_2369,5299..5306
because,wsj_2369,5345..5352
but,wsj_2369,5341..5344
for,wsj_2369,5257..5260
for instance,wsj_2369,5257..5269
and,wsj_2369,5504..5507
and,wsj_2369,5587..5590
and,wsj_2369,5600..5603
and,wsj_2369,5676..5679
as,wsj_2369,5749..5751
as,wsj_2369,5757..5759
as well,wsj_2369,5749..5756
when,wsj_2369,5633..5637
because,wsj_2369,5813..5820
but,wsj_2369,5772..5775
before,wsj_2369,6173..6179
but,wsj_2369,6195..6198
for,wsj_2369,6310..6313
and,wsj_2348,58..61
but,wsj_2348,130..133
as,wsj_2348,216..218
since,wsj_2348,314..319
and,wsj_2348,521..524
and,wsj_2348,676..679
later,wsj_2348,814..819
for,wsj_2348,836..839
for instance,wsj_2348,836..848
and,wsj_2348,968..971
for,wsj_2348,951..954
also,wsj_2348,1057..1061
as,wsj_2348,1111..1113
for,wsj_2348,1091..1094
after,wsj_2348,1153..1158
but,wsj_2348,1228..1231
and,wsj_2348,1377..1380
for,wsj_2348,1303..1306
for example,wsj_2348,1303..1314
but,wsj_2348,1569..1572
for,wsj_2348,1498..1501
previously,wsj_2348,1465..1475
as,wsj_2348,1916..1918
for,wsj_2348,1729..1732
for example,wsj_2348,1729..1740
instead,wsj_2348,1905..1912
and,wsj_2348,1984..1987
for,wsj_2348,2172..2175
as,wsj_2348,2202..2204
also,wsj_2348,2358..2362
for,wsj_2348,2510..2513
also,wsj_2348,2550..2554
also,wsj_2348,2881..2885
also,wsj_2348,3227..3231
and,wsj_2348,3265..3268
still,wsj_2372,110..115
rather,wsj_2372,352..358
and,wsj_2372,517..520
but,wsj_2372,706..709
in addition,wsj_2372,914..925
and,wsj_2372,1085..1088
for,wsj_2372,1094..1097
while,wsj_2372,1100..1105
and,wsj_2372,1264..1267
but,wsj_2372,1226..1229
as,wsj_2372,1529..1531
if,wsj_2372,1653..1655
and,wsj_2372,1794..1797
for,wsj_2372,1775..1778
and,wsj_2372,2097..2100
and,wsj_2372,2133..2136
and,wsj_2372,2345..2348
because,wsj_2372,2626..2633
until,wsj_2372,2692..2697
although,wsj_2372,3094..3102
and,wsj_2372,3202..3205
and,wsj_2372,3567..3570
but,wsj_2372,3500..3503
so,wsj_2372,3643..3645
though,wsj_2372,3737..3743
and,wsj_2372,3867..3870
and,wsj_2372,3934..3937
and,wsj_2372,3947..3950
for,wsj_2372,3911..3914
also,wsj_2372,3977..3981
and,wsj_2372,4098..4101
because,wsj_2372,4250..4257
but,wsj_2372,4234..4237
for,wsj_2372,4383..4386
also,wsj_2372,4770..4774
so,wsj_2372,4826..4828
because,wsj_2372,5078..5085
also,wsj_2372,5170..5174
in addition,wsj_2372,5336..5347
also,wsj_2372,5625..5629
for,wsj_2372,5738..5741
also,wsj_2372,5762..5766
and,wsj_2372,5835..5838
for,wsj_2372,6082..6085
and,wsj_2372,6324..6327
earlier,wsj_2372,6354..6361
for,wsj_2372,6201..6204
since,wsj_2372,6272..6277
and,wsj_2372,6538..6541
after,wsj_2372,7016..7021
rather,wsj_2372,6976..6982
for,wsj_2372,7310..7313
if,wsj_2372,7323..7325
and,wsj_2372,7597..7600
as,wsj_2372,7452..7454
for,wsj_2372,7423..7426
for,wsj_2372,7550..7553
and,wsj_2372,7795..7798
as,wsj_2372,7761..7763
next,wsj_2372,7849..7853
next,wsj_2372,8055..8059
for,wsj_2372,8164..8167
for,wsj_2372,8198..8201
instead,wsj_2372,8176..8183
and,wsj_2372,8292..8295
also,wsj_2372,8384..8388
and,wsj_2372,8412..8415
next,wsj_2372,8655..8659
and,wsj_2372,8990..8993
and,wsj_2372,9074..9077
for,wsj_2372,8849..8852
for,wsj_2372,8928..8931
and,wsj_2372,9384..9387
and,wsj_2372,9398..9401
and,wsj_2372,9467..9470
for,wsj_2372,9424..9427
and,wsj_2394,292..295
and,wsj_2394,414..417
but,wsj_2394,337..340
and,wsj_2394,522..525
but,wsj_2394,587..590
for,wsj_2394,551..554
for,wsj_2394,637..640
and,wsj_2394,715..718
and,wsj_2394,941..944
in fact,wsj_2394,813..820
and,wsj_2394,1021..1024
and,wsj_2394,1137..1140
also,wsj_2394,1222..1226
and,wsj_2394,1328..1331
also,wsj_2394,1634..1638
and,wsj_2394,1493..1496
and,wsj_2394,1537..1540
and,wsj_2394,1559..1562
and,wsj_2394,1624..1627
after,wsj_2394,1668..1673
and,wsj_2394,1765..1768
and,wsj_2394,1832..1835
however,wsj_2394,1849..1856
and,wsj_2394,2050..2053
and,wsj_2394,2188..2191
for,wsj_2394,2173..2176
and,wsj_2394,2317..2320
and,wsj_2367,74..77
and,wsj_2367,97..100
for,wsj_2367,113..116
and,wsj_2367,463..466
and,wsj_2367,601..604
for,wsj_2367,848..851
yet,wsj_2367,773..776
and,wsj_2367,1016..1019
and,wsj_2367,1062..1065
and,wsj_2367,1185..1188
and,wsj_2367,1295..1298
besides,wsj_2367,1199..1206
for,wsj_2367,1325..1328
or,wsj_2367,1419..1421
but,wsj_2367,1438..1441
after,wsj_2367,1660..1665
and,wsj_2367,1841..1844
and,wsj_2367,1886..1889
for,wsj_2367,1876..1879
although,wsj_2367,1946..1954
as,wsj_2367,1993..1995
as,wsj_2367,2003..2005
for,wsj_2326,86..89
and,wsj_2326,398..401
and,wsj_2326,543..546
for,wsj_2326,472..475
and,wsj_2326,655..658
for,wsj_2326,583..586
specifically,wsj_2326,570..582
before,wsj_2326,834..840
but,wsj_2326,693..696
further,wsj_2326,857..864
for,wsj_2326,1086..1089
as,wsj_2326,1207..1209
and,wsj_2326,1545..1548
but,wsj_2326,1556..1559
although,wsj_2326,1944..1952
and,wsj_2326,2112..2115
still,wsj_2326,1984..1989
before,wsj_2326,2195..2201
for,wsj_2326,2261..2264
when,wsj_2326,2546..2550
and,wsj_2326,2713..2716
but,wsj_2326,2681..2684
further,wsj_2326,2932..2939
however,wsj_2326,2849..2856
as,wsj_2300,102..104
but,wsj_2300,39..42
while,wsj_2300,43..48
after,wsj_2300,277..282
and,wsj_2300,392..395
after,wsj_2300,519..524
and,wsj_2300,472..475
once,wsj_2300,543..547
and,wsj_2300,935..938
and,wsj_2300,980..983
once,wsj_2300,1073..1077
when,wsj_2300,1400..1404
for,wsj_2300,1493..1496
and,wsj_2300,1575..1578
because,wsj_2300,1670..1677
so,wsj_2300,1699..1701
or,wsj_2300,1861..1863
then,wsj_2300,1709..1713
for,wsj_2300,1981..1984
after,wsj_2300,2348..2353
and,wsj_2300,2287..2290
however,wsj_2300,2239..2246
or,wsj_2300,2334..2336
since,wsj_2300,2304..2309
and,wsj_2300,2507..2510
and,wsj_2300,2734..2737
or,wsj_2300,2649..2651
as,wsj_2300,2887..2889
as,wsj_2300,2895..2897
for,wsj_2300,2929..2932
when,wsj_2300,3020..3024
after,wsj_2300,3101..3106
for,wsj_2300,3045..3048
for,wsj_2300,3172..3175
after,wsj_2300,3226..3231
and,wsj_2300,3211..3214
for,wsj_2300,3305..3308
but,wsj_2300,3435..3438
and,wsj_2300,3658..3661
for,wsj_2300,3499..3502
for example,wsj_2300,3499..3510
and,wsj_2300,3828..3831
as,wsj_2300,3746..3748
as,wsj_2300,3811..3813
but,wsj_2300,3742..3745
when,wsj_2300,3888..3892
while,wsj_2300,3971..3976
because,wsj_2300,4029..4036
when,wsj_2300,4111..4115
on the other hand,wsj_2300,4320..4337
as,wsj_2300,4417..4419
and,wsj_2300,4577..4580
after,wsj_2300,4659..4664
and,wsj_2300,4783..4786
and,wsj_2300,4873..4876
as,wsj_2300,4831..4833
as a result,wsj_2300,4831..4842
overall,wsj_2300,4994..5001
and,wsj_2300,5333..5336
and,wsj_2300,5352..5355
for,wsj_2300,5380..5383
and,wsj_2300,5493..5496
or,wsj_2300,5463..5465
for,wsj_2300,5633..5636
when,wsj_2300,5560..5564
but,wsj_2300,5793..5796
before,wsj_2300,5868..5874
meanwhile,wsj_2300,5991..6000
while,wsj_2300,6076..6081
if,wsj_2300,6288..6290
or,wsj_2300,6325..6327
and,wsj_2300,6556..6559
and,wsj_2300,6580..6583
as,wsj_2300,6446..6448
and,wsj_2300,6723..6726
and,wsj_2300,6804..6807
and,wsj_2300,6837..6840
for,wsj_2300,6808..6811
and,wsj_2300,6990..6993
but,wsj_2300,6923..6926
and,wsj_2300,7120..7123
still,wsj_2300,7080..7085
as,wsj_2300,7216..7218
as,wsj_2300,7224..7226
much as,wsj_2300,7219..7226
when,wsj_2300,7515..7519
for,wsj_2300,7837..7840
and,wsj_2300,8128..8131
and,wsj_2300,8154..8157
still,wsj_2300,8173..8178
because,wsj_2300,8384..8391
however,wsj_2300,8240..8247
and,wsj_2300,8433..8436
as,wsj_2300,8554..8556
for,wsj_2300,8760..8763
but,wsj_2300,8824..8827
rather,wsj_2300,8912..8918
while,wsj_2300,8852..8857
and,wsj_2300,9250..9253
simultaneously,wsj_2300,9254..9268
when,wsj_2300,9224..9228
and,wsj_2300,9329..9332
but,wsj_2300,9286..9289
and,wsj_2300,9392..9395
for,wsj_2300,9504..9507
but,wsj_2300,9603..9606
as,wsj_2300,9932..9934
but,wsj_2300,9887..9890
and,wsj_2300,10189..10192
or,wsj_2300,10155..10157
and,wsj_2399,53..56
and,wsj_2399,78..81
and,wsj_2399,119..122
as,wsj_2399,142..144
and,wsj_2399,484..487
and,wsj_2399,887..890
before,wsj_2399,1266..1272
plus,wsj_2399,900..904
for,wsj_2399,1317..1320
or,wsj_2399,1377..1379
or,wsj_2399,1442..1444
and,wsj_2399,2004..2007
separately,wsj_2399,2263..2273
while,wsj_2399,2387..2392
and,wsj_2399,2566..2569
or,wsj_2399,2708..2710
and,wsj_2386,149..152
but,wsj_2386,95..98
as,wsj_2386,309..311
but,wsj_2386,387..390
else,wsj_2386,423..427
so,wsj_2386,400..402
and,wsj_2386,491..494
and,wsj_2386,588..591
and,wsj_2386,615..618
and,wsj_2386,661..664
if,wsj_2386,697..699
when,wsj_2386,785..789
and,wsj_2386,1092..1095
and,wsj_2386,1119..1122
but,wsj_2386,1064..1067
when,wsj_2386,1348..1352
but,wsj_2386,1389..1392
or,wsj_2386,1469..1471
and,wsj_2386,1591..1594
in fact,wsj_2386,1530..1537
if,wsj_2386,1772..1774
and,wsj_2386,1859..1862
as,wsj_2386,1933..1935
for,wsj_2386,2006..2009
however,wsj_2386,1850..1857
so,wsj_2386,1839..1841
for,wsj_2386,2267..2270
however,wsj_2386,2318..2325
if,wsj_2386,2363..2365
and,wsj_2386,2568..2571
but,wsj_2386,2697..2700
after,wsj_2386,2802..2807
although,wsj_2386,2824..2832
and,wsj_2386,2735..2738
still,wsj_2386,2837..2842
and,wsj_2386,2911..2914
as,wsj_2386,2956..2958
because,wsj_2386,2874..2881
because,wsj_2386,2922..2929
once,wsj_2386,3267..3271
and,wsj_2386,3377..3380
as,wsj_2386,3418..3420
before,wsj_2386,3355..3361
when,wsj_2386,3472..3476
still,wsj_2386,3499..3504
when,wsj_2386,3568..3572
but,wsj_2386,3759..3762
but,wsj_2386,3855..3858
still,wsj_2386,4150..4155
but,wsj_2386,4393..4396
and,wsj_2386,4548..4551
but,wsj_2386,4598..4601
overall,wsj_2386,4606..4613
and,wsj_2386,4815..4818
and,wsj_2386,4885..4888
and,wsj_2386,4921..4924
finally,wsj_2386,4926..4933
and,wsj_2386,5074..5077
once,wsj_2386,5268..5272
when,wsj_2386,5244..5248
and,wsj_2323,360..363
for,wsj_2323,203..206
for,wsj_2323,457..460
and,wsj_2323,739..742
and,wsj_2388,24..27
for,wsj_2388,126..129
and,wsj_2388,190..193
for,wsj_2388,272..275
for,wsj_2388,301..304
for,wsj_2388,395..398
for,wsj_2388,575..578
and,wsj_2352,472..475
but,wsj_2352,632..635
and,wsj_2352,701..704
as,wsj_2352,716..718
and,wsj_2352,849..852
otherwise,wsj_2352,805..814
when,wsj_2352,788..792
and,wsj_2345,130..133
as,wsj_2345,88..90
for,wsj_2345,114..117
and,wsj_2345,336..339
as,wsj_2345,299..301
rather,wsj_2345,438..444
if,wsj_2345,563..565
plus,wsj_2345,621..625
for,wsj_2345,659..662
and,wsj_2345,1223..1226
though,wsj_2345,1150..1156
after,wsj_2345,1466..1471
and,wsj_2345,1426..1429
and,wsj_2345,1778..1781
and,wsj_2345,1963..1966
and,wsj_2345,2136..2139
indeed,wsj_2345,1985..1991
and,wsj_2345,2315..2318
before,wsj_2345,2360..2366
next,wsj_2345,2518..2522
then,wsj_2345,2529..2533
and,wsj_2345,2711..2714
and,wsj_2345,2846..2849
next,wsj_2345,2695..2699
and,wsj_2380,49..52
but,wsj_2380,119..122
for,wsj_2380,392..395
or,wsj_2380,435..437
and,wsj_2380,1323..1326
for,wsj_2380,2039..2042
for,wsj_2380,2617..2620
for,wsj_2380,2885..2888
after,wsj_2380,3146..3151
for,wsj_2380,3161..3164
for,wsj_2313,133..136
and,wsj_2313,411..414
and,wsj_2313,459..462
and,wsj_2313,652..655
and,wsj_2313,698..701
for,wsj_2313,681..684
yet,wsj_2313,632..635
and,wsj_2313,986..989
but,wsj_2313,849..852
for,wsj_2313,832..835
rather,wsj_2313,893..899
for,wsj_2313,1133..1136
and,wsj_2313,1182..1185
once,wsj_2313,1191..1195
then,wsj_2313,1186..1190
while,wsj_2313,1493..1498
although,wsj_2313,1623..1631
and,wsj_2313,1685..1688
for,wsj_2313,1650..1653
and,wsj_2328,100..103
when,wsj_2328,201..205
after,wsj_2328,479..484
and,wsj_2328,496..499
for,wsj_2328,531..534
for,wsj_2328,589..592
for,wsj_2328,699..702
and,wsj_2328,777..780
thus,wsj_2328,781..785
in addition,wsj_2328,806..817
also,wsj_2328,906..910
and,wsj_2328,953..956
after,wsj_2328,1108..1113
and,wsj_2328,1183..1186
and,wsj_2328,1308..1311
and,wsj_2328,1372..1375
before,wsj_2328,1279..1285
however,wsj_2328,1447..1454
and,wsj_2328,1581..1584
since,wsj_2328,1585..1590
then,wsj_2328,1591..1595
for,wsj_2327,230..233
and,wsj_2327,552..555
for,wsj_2327,772..775
while,wsj_2327,847..852
or,wsj_2327,1059..1061
because,wsj_2327,1180..1187
for,wsj_2327,1144..1147
because,wsj_2327,1433..1440
and,wsj_2385,48..51
and,wsj_2385,196..199
for,wsj_2385,98..101
and,wsj_2385,1723..1726
for,wsj_2385,2202..2205
and,wsj_2385,2378..2381
and,wsj_2385,2517..2520
and,wsj_2385,2663..2666
and,wsj_2355,202..205
but,wsj_2355,226..229
and,wsj_2392,107..110
and,wsj_2392,131..134
as,wsj_2392,331..333
as,wsj_2392,339..341
much as,wsj_2392,334..341
as,wsj_2392,429..431
as,wsj_2392,437..439
much as,wsj_2392,432..439
before,wsj_2392,641..647
still,wsj_2392,685..690
when,wsj_2347,9..13
as,wsj_2347,284..286
for,wsj_2347,177..180
rather,wsj_2347,272..278
and,wsj_2347,387..390
and,wsj_2347,451..454
as,wsj_2347,356..358
as well,wsj_2347,356..363
for,wsj_2347,365..368
after,wsj_2347,560..565
but,wsj_2347,471..474
and,wsj_2347,694..697
but,wsj_2347,732..735
and,wsj_2347,772..775
and,wsj_2347,833..836
and,wsj_2347,1055..1058
and,wsj_2347,1153..1156
but,wsj_2347,1001..1004
as,wsj_2347,1188..1190
for,wsj_2347,1274..1277
however,wsj_2347,1179..1186
for,wsj_2347,1331..1334
as,wsj_2347,1744..1746
but,wsj_2347,1771..1774
and,wsj_2347,1998..2001
moreover,wsj_2347,2035..2043
when,wsj_2347,2079..2083
and,wsj_2347,2488..2491
but,wsj_2347,2459..2462
and,wsj_2347,2595..2598
but,wsj_2347,2608..2611
for,wsj_2347,2733..2736
for,wsj_2347,2971..2974
and,wsj_2347,3057..3060
also,wsj_2347,3186..3190
next,wsj_2347,3174..3178
and,wsj_2347,3413..3416
after,wsj_2347,3566..3571
and,wsj_2347,3541..3544
but,wsj_2347,3613..3616
and,wsj_2347,3776..3779
also,wsj_2347,4073..4077
because,wsj_2347,4020..4027
because,wsj_2347,4078..4085
but,wsj_2347,4069..4072
also,wsj_2347,4277..4281
if,wsj_2347,4176..4178
but,wsj_2347,4516..4519
because,wsj_2363,150..157
and,wsj_2363,259..262
also,wsj_2363,682..686
and,wsj_2363,650..653
and,wsj_2363,812..815
as,wsj_2363,706..708
for,wsj_2363,797..800
and,wsj_2363,971..974
further,wsj_2363,995..1002
since,wsj_2363,957..962
until,wsj_2363,1033..1038
accordingly,wsj_2363,1298..1309
and,wsj_2363,1159..1162
and,wsj_2363,1239..1242
and,wsj_2363,1274..1277
for,wsj_2363,1193..1196
for,wsj_2363,1230..1233
and,wsj_2363,1385..1388
for,wsj_2363,1651..1654
and,wsj_2363,1843..1846
and,wsj_2363,2072..2075
and,wsj_2363,2155..2158
or,wsj_2363,2247..2249
and,wsj_2363,2476..2479
as,wsj_2363,2399..2401
but,wsj_2363,2718..2721
when,wsj_2363,2722..2726
however,wsj_2363,2929..2936
since,wsj_2363,2938..2943
and,wsj_2378,33..36
or,wsj_2378,103..105
and,wsj_2378,232..235
so,wsj_2378,183..185
and,wsj_2378,285..288
but,wsj_2378,420..423
since,wsj_2378,475..480
but,wsj_2378,621..624
for,wsj_2378,667..670
plus,wsj_2378,648..652
for,wsj_2378,915..918
and,wsj_2378,1210..1213
for,wsj_2339,147..150
and,wsj_2339,262..265
further,wsj_2339,544..551
and,wsj_2339,594..597
and,wsj_2339,635..638
but,wsj_2339,1062..1065
and,wsj_2339,1291..1294
before,wsj_2339,1190..1196
for,wsj_2339,1234..1237
and,wsj_2339,1407..1410
but,wsj_2339,1528..1531
either;or,wsj_2339,1396..1402;1484..1486
for,wsj_2339,1395..1398
or,wsj_2339,1506..1508
for,wsj_2339,1645..1648
or,wsj_2339,1924..1926
as,wsj_2339,2039..2041
and,wsj_2339,2491..2494
while,wsj_2339,2375..2380
and,wsj_2339,2767..2770
as,wsj_2339,2598..2600
as,wsj_2339,2739..2741
for,wsj_2339,2715..2718
for,wsj_2339,2816..2819
for,wsj_2339,2869..2872
for,wsj_2339,2904..2907
and,wsj_2325,278..281
for,wsj_2325,195..198
next,wsj_2325,118..122
and,wsj_2325,414..417
but,wsj_2325,353..356
earlier,wsj_2325,485..492
and,wsj_2325,563..566
and,wsj_2325,717..720
for,wsj_2325,746..749
and,wsj_2325,924..927
but,wsj_2325,826..829
and,wsj_2325,1045..1048
so,wsj_2325,981..983
since,wsj_2325,1208..1213
for,wsj_2325,1272..1275
for,wsj_2325,1342..1345
and,wsj_2325,1466..1469
as,wsj_2325,1440..1442
and,wsj_2325,1619..1622
while,wsj_2325,1589..1594
and,wsj_2325,1775..1778
and,wsj_2325,1972..1975
for,wsj_2325,1928..1931
so,wsj_2325,1733..1735
earlier,wsj_2325,2125..2132
further,wsj_2325,2134..2141
in addition,wsj_2325,2070..2081
and,wsj_2325,2215..2218
still,wsj_2325,2302..2307
though,wsj_2325,2295..2301
and,wsj_2325,2418..2421
earlier,wsj_2325,2624..2631
and,wsj_2325,2736..2739
when,wsj_2325,2984..2988
while,wsj_2325,3061..3066
and,wsj_2325,3293..3296
for,wsj_2325,3277..3280
on the other hand,wsj_2325,3428..3445
as,wsj_2325,3662..3664
earlier,wsj_2325,3783..3790
for,wsj_2325,3792..3795
for,wsj_2325,3888..3891
for instance,wsj_2325,3792..3804
as,wsj_2302,219..221
and,wsj_2302,353..356
because,wsj_2302,519..526
earlier,wsj_2302,440..447
and,wsj_2301,69..72
since,wsj_2301,111..116
and,wsj_2301,190..193
and,wsj_2301,258..261
for,wsj_2314,88..91
when,wsj_2314,9..13
because,wsj_2314,215..222
as,wsj_2314,328..330
and,wsj_2314,497..500
but,wsj_2314,466..469
earlier,wsj_2314,667..674
for,wsj_2314,570..573
for,wsj_2314,625..628
or,wsj_2314,700..702
since,wsj_2314,799..804
for,wsj_2314,971..974
so,wsj_2314,992..994
for,wsj_2314,1219..1222
and,wsj_2314,1243..1246
after,wsj_2314,1750..1755
and,wsj_2314,1682..1685
and,wsj_2314,1703..1706
as,wsj_2314,1613..1615
once,wsj_2314,1602..1606
and,wsj_2314,1960..1963
but,wsj_2314,1880..1883
for,wsj_2314,1862..1865
and,wsj_2314,2159..2162
and,wsj_2314,2352..2355
and,wsj_2314,2415..2418
but,wsj_2314,2281..2284
so,wsj_2314,2419..2421
when,wsj_2314,2467..2471
and,wsj_2314,2854..2857
as,wsj_2314,2780..2782
as,wsj_2314,2788..2790
for,wsj_2314,2776..2779
much as,wsj_2314,2783..2790
still,wsj_2314,2765..2770
meanwhile,wsj_2314,2870..2879
so,wsj_2314,2971..2973
because,wsj_2314,3018..3025
for,wsj_2314,3227..3230
and,wsj_2314,3390..3393
rather,wsj_2314,3428..3434
so,wsj_2314,3394..3396
then,wsj_2314,3358..3362
as,wsj_2314,3626..3628
next,wsj_2314,3816..3820
and,wsj_2314,3915..3918
however,wsj_2314,3850..3857
once,wsj_2314,3900..3904
and,wsj_2314,4025..4028
when,wsj_2314,4084..4088
because,wsj_2314,4340..4347
because,wsj_2314,4614..4621
earlier,wsj_2314,4677..4684
as,wsj_2314,4739..4741
because,wsj_2314,4794..4801
for,wsj_2314,4748..4751
also,wsj_2314,4906..4910
as,wsj_2314,4893..4895
since,wsj_2314,5138..5143
as,wsj_2314,5308..5310
but,wsj_2314,5364..5367
after,wsj_2314,5666..5671
else,wsj_2314,5602..5606
then,wsj_2314,5819..5823
and,wsj_2314,5870..5873
yet,wsj_2314,5952..5955
and,wsj_2314,6074..6077
until,wsj_2314,6000..6005
and,wsj_2314,6313..6316
thus,wsj_2314,6317..6321
when,wsj_2314,6229..6233
and,wsj_2314,6422..6425
and,wsj_2314,6463..6466
but,wsj_2314,6387..6390
when,wsj_2314,6478..6482
and,wsj_2314,6560..6563
as,wsj_2314,6704..6706
and,wsj_2314,6729..6732
still,wsj_2314,6742..6747
then,wsj_2314,6733..6737
and,wsj_2314,6973..6976
for,wsj_2314,6921..6924
for,wsj_2314,7037..7040
also,wsj_2314,7246..7250
also,wsj_2314,7304..7308
still,wsj_2314,7689..7694
yet,wsj_2314,7788..7791
and,wsj_2314,8043..8046
for,wsj_2314,7950..7953
and,wsj_2377,122..125
and,wsj_2377,226..229
and,wsj_2377,305..308
as,wsj_2377,438..440
as,wsj_2377,632..634
for,wsj_2377,664..667
for,wsj_2377,856..859
and,wsj_2377,1050..1053
as,wsj_2377,974..976
for,wsj_2377,1132..1135
and,wsj_2377,1342..1345
and,wsj_2377,1459..1462
and,wsj_2377,1513..1516
when,wsj_2377,1724..1728
for,wsj_2377,1872..1875
when,wsj_2377,2046..2050
as,wsj_2377,2194..2196
but,wsj_2377,2111..2114
if,wsj_2377,2115..2117
so,wsj_2377,2182..2184
and,wsj_2377,2282..2285
and,wsj_2377,2302..2305
as,wsj_2377,2325..2327
or,wsj_2377,2396..2398
when,wsj_2377,2343..2347
and,wsj_2377,2567..2570
while,wsj_2377,2607..2612
and,wsj_2377,2652..2655
so,wsj_2377,2656..2658
and,wsj_2377,2767..2770
and,wsj_2377,2854..2857
after,wsj_2377,2999..3004
but,wsj_2377,3046..3049
so,wsj_2377,2915..2917
also,wsj_2377,3152..3156
