Offset-raw,filename,ConnSpanList
by,1159166,3525..3527
thus,1159166,3652..3656
by,1159166,4055..4057
subsequently,1159166,4105..4117
in addition,1159166,4205..4216
by,1159166,4493..4495
also,1159166,4611..4615
but,1159166,4671..4674
finally,1159166,4766..4773
by,1159166,4828..4830
thus,1159166,5024..5028
because,1159166,5169..5176
therefore,1159166,5284..5293
by,1159166,5309..5311
by,1159166,5346..5348
since,1159166,5464..5469
specifically,1159166,6002..6014
by,1159166,6156..6158
to,1159166,6223..6225
to,1159166,6682..6684
by,1159166,6796..6798
by,1159166,7082..7084
to,1159166,7101..7103
specifically,1159166,7339..7351
also,1159166,7375..7379
when,1159166,7526..7530
by,1159166,7561..7563
to,1159166,7891..7893
to,1159166,8019..8021
while,1159166,8218..8223
furthermore,1159166,8496..8507
in outline,1159166,8954..8964
to,1159166,9018..9020
to,1159166,9468..9470
thus,1159166,9894..9898
by,1159166,10042..10044
whereas,1159166,10294..10301
in addition,1159166,10578..10589
and,1159166,10782..10785
similarly,1159166,10953..10962
as,1159166,11547..11549
in addition,1159166,11837..11848
and,1159166,11951..11954
finally,1159166,12180..12187
by,1159166,12242..12244
and,1159166,12623..12626
thus,1159166,12627..12631
namely,1159166,12988..12994
by,1159166,13093..13095
and,1159166,13282..13285
and,1159166,13453..13456
but,1159166,13729..13732
therefore,1159166,14880..14889
by,1159166,15128..15130
and,1159166,15171..15174
while,1159166,15792..15797
by,1159166,16066..16068
in addition,1159166,16794..16805
therefore,1159166,17175..17184
due to,1159166,17299..17305
by,1159166,17338..17340
and,1159166,17532..17535
also,1159166,17840..17844
in addition,1159166,17855..17869
to,1159166,18109..18111
in addition,1159166,18156..18167
by,1159166,18583..18585
to,1159166,18756..18758
when,1159166,19142..19146
to,1159166,19326..19328
but,1159166,19488..19491
since,1159166,19620..19625
thus,1159166,19964..19968
on the other hand,1159166,20119..20136
on the other hand,1159166,20512..20529
and,1159166,20839..20842
thus,1159166,20843..20847
thus,1159166,20948..20952
because,1159166,21139..21146
although,1159166,21295..21303
alternatively,1159166,21413..21426
or,1159166,21482..21484
by,1159166,21537..21539
by,1159166,21712..21714
if,1159166,21904..21906
thus,1159166,22001..22005
further,1159166,22102..22109
as,1159166,22274..22276
thus,1159166,22640..22644
and,1159166,23099..23102
by,1159166,23187..23189
after,1159166,23721..23726
and,1159166,24247..24250
to,1159166,24354..24356
by,1159166,24546..24548
and,1159166,24667..24670
to,1159166,24711..24713
in turn,1159166,24765..24772
by,1159166,24863..24865
by,1159166,25123..25125
and,1159166,25210..25213
by,1159166,25458..25460
to,1159166,25528..25530
if,1159166,25743..25745
for,1159166,27155..27158
by,1159166,27192..27194
in sum,1159166,27298..27308
by,1159166,27514..27516
after,1159166,27724..27729
and,1159166,27864..27867
to,1159166,27960..27962
thus,1159166,28026..28030
after,1159166,28032..28037
after,1159166,28482..28487
by,1159166,29729..29731
whilst,1159166,30098..30104
to,1159166,30348..30350
and,1159166,30425..30428
if,1159166,30767..30769
by,1159166,30799..30801
by,1159166,31286..31288
after,1159166,31795..31800
to,1159166,32760..32762
for,1159166,32795..32798
to,1159166,34165..34167
or,1257440,389..400
however,1257440,1370..1377
and,1257440,1766..1769
indeed,1257440,2100..2106
therefore,1257440,2284..2293
although,1257440,2877..2885
in particular,1257440,2922..2935
after,1257440,2937..2942
since,1257440,3138..3143
on the contrary,1257440,3388..3403
however,1257440,3500..3507
in addition,1257440,3659..3670
consequently,1257440,4200..4212
and,1257440,4659..4662
therefore,1257440,4805..4814
to,1257440,4826..4828
by,1257440,4972..4974
in particular,1257440,5234..5247
accordingly,1257440,5470..5481
therefore,1257440,5548..5557
moreover,1257440,5926..5934
briefly,1257440,6288..6295
or,1257440,6422..6433
then,1257440,6655..6659
then,1257440,7114..7118
briefly,1257440,7766..7773
later,1257440,8106..8122
or,1257440,8698..8709
after,1257440,8851..8856
then,1257440,8999..9003
finally,1257440,9073..9080
to,1257440,9262..9264
after,1257440,9399..9404
then,1257440,9737..9741
until,1257440,9808..9813
after,1257440,10028..10033
briefly,1257440,10305..10312
then,1257440,10458..10462
after,1257440,10464..10469
finally,1257440,10596..10603
after,1257440,10790..10795
except,1257440,11008..11018
and,1257440,11215..11218
then,1257440,11386..11390
to,1257440,11496..11498
and,1257440,11626..11629
thereafter,1257440,12002..12012
finally,1257440,12616..12623
after,1257440,12829..12834
briefly,1257440,13333..13340
then,1257440,13639..13643
also,1257440,13940..13944
or,1257440,14307..14315
when,1257440,14722..14726
and,1257440,15275..15278
when,1257440,15454..15458
when,1257440,15515..15519
whereas,1257440,15670..15677
when,1257440,16088..16092
when,1257440,16229..16233
when,1257440,16473..16477
on the contrary,1257440,16517..16532
on the contrary,1257440,16910..16925
therefore,1257440,17389..17398
to,1257440,17431..17433
when,1257440,17810..17814
but,1257440,17967..17970
when,1257440,18370..18374
finally,1257440,18458..18465
when,1257440,18603..18607
moreover,1257440,18929..18937
on the contrary,1257440,19147..19162
in addition,1257440,19621..19632
therefore,1257440,19735..19744
whereas,1257440,19815..19822
in addition,1257440,19925..19936
to,1257440,19938..19940
when,1257440,20088..20092
furthermore,1257440,20149..20160
when,1257440,20255..20259
by,1257440,20492..20494
on the contrary,1257440,20527..20542
therefore,1257440,20708..20717
whereas,1257440,20933..20940
by,1257440,21265..21267
also,1257440,21388..21392
to,1257440,21430..21432
by,1257440,21658..21660
as,1257440,21710..21726
after,1257440,23922..23927
after,1257440,26022..26027
after,1257440,26099..26104
to,1134656,388..390
for example,1134656,1112..1123
and,1134656,1646..1649
to,1134656,1800..1802
by,1134656,2066..2068
i.e.,1134656,2121..2125
although,1134656,2232..2240
for example,1134656,2352..2363
to,1134656,2666..2668
to,1134656,2739..2741
for,1134656,2888..2891
and,1134656,2954..2957
for,1134656,2992..2995
i.e.,1134656,3252..3256
or,1134656,3386..3397
in particular,1134656,4341..4354
for example,1134656,4439..4450
specifically,1134656,5104..5116
by,1134656,5304..5306
by,1134656,5663..5665
after,1134656,6438..6447
to,1134656,6588..6590
to,1134656,7084..7086
also,1134656,7931..7935
in contrast,1134656,8060..8071
by,1134656,8366..8368
further,1134656,8848..8855
by,1134656,9147..9149
as,1134656,9200..9213
by,1134656,9274..9276
for example,1134656,9329..9340
by,1134656,9463..9465
to,1134656,10092..10094
to,1134656,10784..10786
furthermore,1134656,10845..10856
finally,1134656,10917..10924
since,1134656,11134..11139
after,1134656,11574..11579
to,1134656,12248..12250
to,1134656,12574..12576
whereas,1134656,13149..13156
by,1134656,13348..13350
thus,1134656,13816..13820
however,1134656,14065..14072
and,1134656,14181..14184
to,1134656,14260..14262
i.e.,1134656,14336..14340
to,1134656,14405..14407
to,1134656,14696..14698
in brief,1134656,14760..14768
by,1134656,15230..15232
in brief,1134656,15313..15321
since,1134656,15637..15642
since,1134656,16695..16700
since,1134656,17177..17182
therefore,1134656,17398..17407
before,1134656,17464..17470
to,1134656,18066..18068
rather,1134656,19226..19232
by,1134656,19358..19360
to,1134656,20486..20488
to,1134656,20704..20706
to,1134656,20857..20859
by,1134656,21537..21539
i.e.,1134656,21556..21560
by,1134656,21631..21633
moreover,1134656,22157..22165
by,1134656,22245..22247
finally,1134656,22312..22319
for,1134656,22857..22860
as,1134656,22889..22902
further,1134656,23284..23291
by,1134656,23370..23372
whereas,1134656,23967..23974
to,1134656,24210..24212
as,1134656,24258..24271
and,1134656,24367..24370
through,1134656,25490..25497
similarly,1134656,25976..25985
also,1134656,26335..26339
to,1134656,26438..26440
to,1134656,26569..26571
as,1134656,26791..26807
moreover,1134656,27006..27014
to,1134656,27261..27263
since,1134656,27713..27718
and,1134656,27849..27852
since,1134656,27853..27858
however,1134656,28043..28050
since,1134656,28106..28111
for example,1134656,28391..28402
similarly,1134656,28488..28497
and,1134656,28758..28761
by,1134656,28783..28785
therefore,1134656,28953..28962
to,1134656,29294..29296
by,1134656,29369..29371
and,1134656,29435..29438
consequently,1134656,29536..29548
since,1134656,29607..29612
however,1134656,30012..30019
to,1134656,30562..30564
since,1134656,30878..30883
further,1134656,30966..30973
e.g.,1134656,31952..31956
finally,1134656,32005..32012
finally,1134656,33480..33487
i.e.,1134656,34552..34556
by,1134656,34660..34662
and,1134656,36199..36202
and,1134656,36459..36462
to,1134656,36558..36560
since,1134656,37683..37688
due to,1134656,37835..37841
further,1134656,38237..38244
second,1134656,38506..38512
by,1134656,38589..38591
finally,1134656,38971..38978
after,1134656,39340..39345
by,1134656,39776..39778
by,1134656,40012..40014
when,1134656,40446..40450
before,1134656,40778..40791
to,1134656,40823..40825
by,1134656,41461..41463
and,1134656,41553..41556
then,1134656,42461..42465
by,1134656,44347..44349
by,1134656,45138..45140
by,1134656,45319..45321
consequently,1134656,45913..45925
when,1134656,46174..46178
by,1134656,46245..46247
to,1134656,46301..46303
for,1134656,46534..46537
