Offset-raw,filename,ConnSpanList
and,P1B-049_M_O_Suilleabhain,8292..8295
and,P1B-049_M_O_Suilleabhain,8316..8319
and,P1B-049_M_O_Suilleabhain,8439..8442
in particular,P1B-049_M_O_Suilleabhain,8258..8271
and,P1B-049_M_O_Suilleabhain,8464..8467
and,P1B-049_M_O_Suilleabhain,8494..8497
and,P1B-049_M_O_Suilleabhain,8593..8596
but,P1B-049_M_O_Suilleabhain,8737..8740
for,P1B-049_M_O_Suilleabhain,8782..8785
and,P1B-049_M_O_Suilleabhain,8836..8839
but,P1B-049_M_O_Suilleabhain,8789..8792
or,P1B-049_M_O_Suilleabhain,9061..9063
or,P1B-049_M_O_Suilleabhain,9122..9124
so,P1B-049_M_O_Suilleabhain,9143..9145
so,P1B-049_M_O_Suilleabhain,9190..9192
or,P1B-049_M_O_Suilleabhain,9423..9425
so,P1B-049_M_O_Suilleabhain,9507..9509
and,P1B-049_M_O_Suilleabhain,9675..9678
and,P1B-049_M_O_Suilleabhain,9763..9766
and,P1B-049_M_O_Suilleabhain,9792..9795
as,P1B-049_M_O_Suilleabhain,9582..9584
then,P1B-049_M_O_Suilleabhain,9796..9800
when,P1B-049_M_O_Suilleabhain,9846..9850
and,P1B-049_M_O_Suilleabhain,9906..9909
then,P1B-049_M_O_Suilleabhain,9939..9943
and,P1B-049_M_O_Suilleabhain,10125..10128
and,P1B-049_M_O_Suilleabhain,10266..10269
and,P1B-049_M_O_Suilleabhain,10378..10381
now what,P1B-049_M_O_Suilleabhain,10307..10315
when,P1B-049_M_O_Suilleabhain,10215..10219
and,P1B-046_Elections,72..75
for,P1B-046_Elections,23..26
while,P1B-046_Elections,53..58
but,P1B-046_Elections,127..130
if,P1B-046_Elections,292..294
and,P1B-046_Elections,485..488
and,P1B-046_Elections,562..565
if,P1B-046_Elections,397..399
and,P1B-046_Elections,583..586
for,P1B-046_Elections,709..712
for example,P1B-046_Elections,709..720
if,P1B-046_Elections,663..665
and,P1B-046_Elections,908..911
and,P1B-046_Elections,990..993
and,P1B-046_Elections,1099..1102
and,P1B-046_Elections,1215..1218
in particular,P1B-046_Elections,1126..1139
if,P1B-046_Elections,1290..1292
after,P1B-046_Elections,1523..1528
and,P1B-046_Elections,1510..1513
for,P1B-046_Elections,1607..1610
for,P1B-046_Elections,1725..1728
and,P1B-046_Elections,1891..1894
and,P1B-046_Elections,1997..2000
but,P1B-046_Elections,1963..1966
indeed,P1B-046_Elections,1967..1973
and,P1B-046_Elections,2035..2038
as,P1B-046_Elections,2039..2041
and,P1B-046_Elections,2115..2118
and,P1B-046_Elections,2303..2306
for,P1B-046_Elections,2283..2286
for,P1B-046_Elections,2287..2290
and,P1B-046_Elections,2416..2419
as,P1B-046_Elections,2470..2472
and,P1B-046_Elections,2579..2582
or,P1B-046_Elections,2685..2687
and,P1B-046_Elections,2777..2780
as,P1B-046_Elections,2848..2850
so,P1B-046_Elections,2828..2830
but,P1B-046_Elections,2862..2865
and,P1B-046_Elections,2947..2950
and,P1B-046_Elections,2978..2981
or,P1B-046_Elections,2963..2965
and,P1B-046_Elections,3043..3046
as,P1B-046_Elections,3151..3153
because,P1B-046_Elections,3215..3222
but,P1B-046_Elections,3337..3340
if,P1B-046_Elections,3077..3079
if,P1B-046_Elections,3341..3343
if;then,P1B-046_Elections,3077..3079;3383..3387
or,P1B-046_Elections,3190..3192
then,P1B-046_Elections,3383..3387
and,P1B-046_Elections,3524..3527
else,P1B-046_Elections,3551..3555
once,P1B-046_Elections,3528..3532
and,P1B-046_Elections,3567..3570
for,P1B-046_Elections,3637..3640
and,P1B-046_Elections,4219..4222
and,P1B-046_Elections,4242..4245
as,P1B-046_Elections,4363..4365
as well,P1B-046_Elections,4363..4370
because,P1B-046_Elections,4474..4481
for,P1B-046_Elections,4638..4641
and,P1B-046_Elections,4703..4706
and,P1B-046_Elections,4752..4755
and,P1B-046_Elections,4822..4825
because,P1B-046_Elections,4756..4763
as,P1B-046_Elections,5019..5021
but,P1B-046_Elections,5015..5018
earlier,P1B-046_Elections,5029..5036
for,P1B-046_Elections,4973..4976
also,P1B-046_Elections,5220..5224
and,P1B-046_Elections,5216..5219
because,P1B-046_Elections,5450..5457
until,P1B-046_Elections,5520..5525
but,P1B-046_Elections,5643..5646
for,P1B-046_Elections,5627..5630
and,P1B-046_Elections,5759..5762
and,P1B-046_Elections,5798..5801
if,P1B-046_Elections,5802..5804
if,P1B-046_Elections,5859..5861
and,P1B-046_Elections,5889..5892
and,P1B-046_Elections,5923..5926
and,P1B-046_Elections,5981..5984
and,P1B-046_Elections,6036..6039
if,P1B-046_Elections,6051..6053
and,P1B-046_Elections,6255..6258
and,P1B-046_Elections,6416..6419
because,P1B-046_Elections,6323..6330
earlier,P1B-046_Elections,6305..6312
for,P1B-046_Elections,6231..6234
for,P1B-046_Elections,6469..6472
for example,P1B-046_Elections,6231..6242
if,P1B-046_Elections,6331..6333
and,P1B-046_Elections,6576..6579
and,P1B-046_Elections,6817..6820
if,P1B-046_Elections,6624..6626
if,P1B-046_Elections,6899..6901
therefore,P1B-046_Elections,6580..6589
and,P1B-046_Elections,6940..6943
if,P1B-046_Elections,6957..6959
and,P1B-046_Elections,6990..6993
after,P1B-046_Elections,7091..7096
but,P1B-046_Elections,7258..7261
and,P1B-046_Elections,7557..7560
as,P1B-046_Elections,7610..7612
insofar as,P1B-046_Elections,7602..7612
and,P1B-046_Elections,7741..7744
and,P1B-046_Elections,7963..7966
and,P1B-046_Elections,7980..7983
for,P1B-046_Elections,8119..8122
when,P1B-046_Elections,8201..8205
and,P1B-046_Elections,8259..8262
if,P1B-046_Elections,8426..8428
and,P1B-046_Elections,8466..8469
further,P1B-046_Elections,8530..8537
if,P1B-046_Elections,8470..8472
if;then,P1B-046_Elections,8470..8472;8495..8499
then,P1B-046_Elections,8495..8499
and,P1B-046_Elections,8646..8649
for,P1B-046_Elections,8685..8688
and,P1B-046_Elections,8784..8787
when,P1B-046_Elections,8869..8873
and,P1B-046_Elections,8930..8933
and,P1B-046_Elections,9035..9038
for,P1B-046_Elections,9165..9168
if,P1B-046_Elections,9181..9183
if,P1B-046_Elections,9328..9330
because,P1B-046_Elections,9396..9403
and,P1B-046_Elections,9571..9574
and,P1B-046_Elections,9667..9670
likewise,P1B-046_Elections,9699..9707
and,P1B-046_Elections,9887..9890
but,P1B-046_Elections,9822..9825
for,P1B-046_Elections,9908..9911
later,P1B-046_Elections,9813..9818
also,P1B-046_Elections,10491..10495
and,P1B-046_Elections,10393..10396
and,P1B-046_Elections,10632..10635
but,P1B-046_Elections,10487..10490
for,P1B-046_Elections,10600..10603
for,P1B-046_Elections,10639..10642
because,P1B-046_Elections,10769..10776
previously,P1B-046_Elections,10729..10739
so,P1B-046_Elections,10852..10854
and,P1B-046_Elections,10855..10858
and,P1B-048_Tim_Pat_Coogan,74..77
indeed,P1B-048_Tim_Pat_Coogan,78..84
and,P1B-048_Tim_Pat_Coogan,132..135
and,P1B-048_Tim_Pat_Coogan,259..262
as,P1B-048_Tim_Pat_Coogan,276..278
and,P1B-048_Tim_Pat_Coogan,299..302
indeed,P1B-048_Tim_Pat_Coogan,292..298
so,P1B-048_Tim_Pat_Coogan,303..305
and,P1B-048_Tim_Pat_Coogan,424..427
and,P1B-048_Tim_Pat_Coogan,651..654
and,P1B-048_Tim_Pat_Coogan,741..744
when,P1B-048_Tim_Pat_Coogan,554..558
and,P1B-048_Tim_Pat_Coogan,805..808
and,P1B-048_Tim_Pat_Coogan,937..940
and,P1B-048_Tim_Pat_Coogan,985..988
or,P1B-048_Tim_Pat_Coogan,891..893
so,P1B-048_Tim_Pat_Coogan,849..851
and,P1B-048_Tim_Pat_Coogan,1103..1106
and,P1B-048_Tim_Pat_Coogan,1147..1150
or,P1B-048_Tim_Pat_Coogan,1182..1184
simultaneously,P1B-048_Tim_Pat_Coogan,1054..1068
so,P1B-048_Tim_Pat_Coogan,1226..1228
but,P1B-048_Tim_Pat_Coogan,1265..1268
and,P1B-048_Tim_Pat_Coogan,1344..1347
since,P1B-048_Tim_Pat_Coogan,1415..1420
when,P1B-048_Tim_Pat_Coogan,1371..1375
and,P1B-048_Tim_Pat_Coogan,1460..1463
and,P1B-048_Tim_Pat_Coogan,1513..1516
and,P1B-048_Tim_Pat_Coogan,1559..1562
and,P1B-048_Tim_Pat_Coogan,1663..1666
and,P1B-048_Tim_Pat_Coogan,1691..1694
and,P1B-048_Tim_Pat_Coogan,1723..1726
and,P1B-048_Tim_Pat_Coogan,1751..1754
and,P1B-048_Tim_Pat_Coogan,1893..1896
and,P1B-048_Tim_Pat_Coogan,1944..1947
so,P1B-048_Tim_Pat_Coogan,2102..2104
and,P1B-048_Tim_Pat_Coogan,2141..2144
then,P1B-048_Tim_Pat_Coogan,2145..2149
and,P1B-048_Tim_Pat_Coogan,2211..2214
and,P1B-048_Tim_Pat_Coogan,2309..2312
as,P1B-048_Tim_Pat_Coogan,2262..2264
still,P1B-048_Tim_Pat_Coogan,2342..2347
but,P1B-048_Tim_Pat_Coogan,2366..2369
for,P1B-048_Tim_Pat_Coogan,2384..2387
and,P1B-048_Tim_Pat_Coogan,2393..2396
for,P1B-048_Tim_Pat_Coogan,2409..2412
for,P1B-048_Tim_Pat_Coogan,2416..2419
for,P1B-048_Tim_Pat_Coogan,2490..2493
for,P1B-048_Tim_Pat_Coogan,2497..2500
and,P1B-048_Tim_Pat_Coogan,2513..2516
for,P1B-048_Tim_Pat_Coogan,2611..2614
and,P1B-048_Tim_Pat_Coogan,2767..2770
also,P1B-048_Tim_Pat_Coogan,2808..2812
and,P1B-048_Tim_Pat_Coogan,2988..2991
as,P1B-048_Tim_Pat_Coogan,2997..2999
for,P1B-048_Tim_Pat_Coogan,2900..2903
if,P1B-048_Tim_Pat_Coogan,2955..2957
as,P1B-048_Tim_Pat_Coogan,3141..3143
as a result,P1B-048_Tim_Pat_Coogan,3141..3152
also,P1B-048_Tim_Pat_Coogan,3160..3164
but,P1B-048_Tim_Pat_Coogan,3154..3157
later,P1B-048_Tim_Pat_Coogan,3231..3236
then,P1B-048_Tim_Pat_Coogan,3179..3183
for,P1B-048_Tim_Pat_Coogan,3282..3285
and,P1B-048_Tim_Pat_Coogan,3387..3390
though,P1B-048_Tim_Pat_Coogan,3480..3486
and,P1B-048_Tim_Pat_Coogan,3542..3545
because,P1B-048_Tim_Pat_Coogan,3583..3590
because,P1B-048_Tim_Pat_Coogan,3879..3886
but,P1B-048_Tim_Pat_Coogan,3789..3792
but,P1B-048_Tim_Pat_Coogan,3872..3875
but,P1B-048_Tim_Pat_Coogan,3918..3921
for,P1B-048_Tim_Pat_Coogan,3664..3667
for,P1B-048_Tim_Pat_Coogan,3777..3780
and,P1B-048_Tim_Pat_Coogan,4109..4112
if,P1B-048_Tim_Pat_Coogan,4170..4172
but,P1B-048_Tim_Pat_Coogan,4343..4346
when,P1B-048_Tim_Pat_Coogan,4347..4351
and,P1B-048_Tim_Pat_Coogan,4507..4510
but,P1B-048_Tim_Pat_Coogan,4727..4730
and,P1B-048_Tim_Pat_Coogan,4827..4830
and,P1B-048_Tim_Pat_Coogan,4887..4890
also,P1B-048_Tim_Pat_Coogan,4914..4918
for,P1B-048_Tim_Pat_Coogan,5110..5113
and,P1B-048_Tim_Pat_Coogan,5175..5178
and,P1B-048_Tim_Pat_Coogan,5324..5327
and,P1B-048_Tim_Pat_Coogan,5337..5340
if,P1B-048_Tim_Pat_Coogan,5123..5125
or,P1B-048_Tim_Pat_Coogan,5262..5264
for,P1B-048_Tim_Pat_Coogan,5457..5460
or,P1B-048_Tim_Pat_Coogan,5431..5433
and,P1B-048_Tim_Pat_Coogan,5469..5472
and,P1B-048_Tim_Pat_Coogan,5501..5504
as,P1B-048_Tim_Pat_Coogan,5559..5561
as,P1B-048_Tim_Pat_Coogan,5567..5569
as long as,P1B-048_Tim_Pat_Coogan,5559..5569
so,P1B-048_Tim_Pat_Coogan,5660..5662
and,P1B-048_Tim_Pat_Coogan,5779..5782
but,P1B-048_Tim_Pat_Coogan,5733..5736
so,P1B-048_Tim_Pat_Coogan,5792..5794
and,P1B-048_Tim_Pat_Coogan,5927..5930
and,P1B-048_Tim_Pat_Coogan,6129..6132
and,P1B-048_Tim_Pat_Coogan,6166..6169
and,P1B-048_Tim_Pat_Coogan,6280..6283
or,P1B-048_Tim_Pat_Coogan,6390..6392
then,P1B-048_Tim_Pat_Coogan,6284..6288
and,P1B-048_Tim_Pat_Coogan,6415..6418
and,P1B-048_Tim_Pat_Coogan,6665..6668
as,P1B-048_Tim_Pat_Coogan,6794..6796
but,P1B-048_Tim_Pat_Coogan,6678..6681
still,P1B-048_Tim_Pat_Coogan,6873..6878
in other words,P1B-048_Tim_Pat_Coogan,6995..7009
and,P1B-048_Tim_Pat_Coogan,7030..7033
as,P1B-048_Tim_Pat_Coogan,7011..7013
and,P1B-048_Tim_Pat_Coogan,7115..7118
as,P1B-048_Tim_Pat_Coogan,7326..7328
and,P1B-048_Tim_Pat_Coogan,7403..7406
and,P1B-048_Tim_Pat_Coogan,7442..7445
and,P1B-048_Tim_Pat_Coogan,7503..7506
but,P1B-048_Tim_Pat_Coogan,7603..7606
so,P1B-048_Tim_Pat_Coogan,7622..7624
still,P1B-048_Tim_Pat_Coogan,7533..7538
and,P1B-048_Tim_Pat_Coogan,7741..7744
but,P1B-048_Tim_Pat_Coogan,7637..7640
instead,P1B-048_Tim_Pat_Coogan,7641..7648
and,P1B-048_Tim_Pat_Coogan,7811..7814
and,P1B-048_Tim_Pat_Coogan,7916..7919
and,P1B-048_Tim_Pat_Coogan,7955..7958
and,P1B-048_Tim_Pat_Coogan,8110..8113
so,P1B-048_Tim_Pat_Coogan,8114..8116
and,P1B-048_Tim_Pat_Coogan,8123..8126
and,P1B-048_Tim_Pat_Coogan,8217..8220
for,P1B-048_Tim_Pat_Coogan,8180..8183
so,P1B-048_Tim_Pat_Coogan,8262..8264
also,P1B-048_Tim_Pat_Coogan,8332..8336
and,P1B-048_Tim_Pat_Coogan,8487..8490
if,P1B-048_Tim_Pat_Coogan,8491..8493
and,P1B-048_Tim_Pat_Coogan,8598..8601
and,P1B-048_Tim_Pat_Coogan,8634..8637
and,P1B-048_Tim_Pat_Coogan,8677..8680
and,P1B-048_Tim_Pat_Coogan,8721..8724
before,P1B-048_Tim_Pat_Coogan,8760..8766
but,P1B-048_Tim_Pat_Coogan,8576..8579
for,P1B-048_Tim_Pat_Coogan,8613..8616
or,P1B-048_Tim_Pat_Coogan,8780..8782
and,P1B-048_Tim_Pat_Coogan,8813..8816
and,P1B-048_Tim_Pat_Coogan,8888..8891
and,P1B-048_Tim_Pat_Coogan,8923..8926
and,P1B-048_Tim_Pat_Coogan,9174..9177
because,P1B-048_Tim_Pat_Coogan,9104..9111
finally,P1B-048_Tim_Pat_Coogan,9181..9188
also,P1B-048_Tim_Pat_Coogan,9263..9267
and,P1B-048_Tim_Pat_Coogan,9256..9259
also,P1B-048_Tim_Pat_Coogan,9309..9313
and,P1B-048_Tim_Pat_Coogan,9292..9295
also,P1B-048_Tim_Pat_Coogan,9353..9357
and,P1B-048_Tim_Pat_Coogan,9343..9346
and,P1B-048_Tim_Pat_Coogan,9389..9392
and,P1B-048_Tim_Pat_Coogan,9478..9481
so,P1B-048_Tim_Pat_Coogan,9576..9578
for,P1B-048_Tim_Pat_Coogan,9831..9834
and,P1B-048_Tim_Pat_Coogan,9856..9859
and,P1B-048_Tim_Pat_Coogan,10016..10019
and,P1B-048_Tim_Pat_Coogan,10044..10047
then,P1B-048_Tim_Pat_Coogan,10048..10052
then,P1B-048_Tim_Pat_Coogan,10162..10166
and,P1B-048_Tim_Pat_Coogan,10335..10338
for,P1B-048_Tim_Pat_Coogan,10430..10433
but,P1B-048_Tim_Pat_Coogan,10496..10499
however,P1B-048_Tim_Pat_Coogan,10500..10507
and,P1B-048_Tim_Pat_Coogan,10534..10537
but,P1B-048_Tim_Pat_Coogan,10563..10566
then,P1B-048_Tim_Pat_Coogan,10550..10554
when,P1B-048_Tim_Pat_Coogan,10595..10599
and,P1A-100_Trinity_students,65..68
and,P1A-100_Trinity_students,130..133
then,P1A-100_Trinity_students,134..138
so,P1A-100_Trinity_students,156..158
or,P1A-100_Trinity_students,508..510
and,P1A-100_Trinity_students,621..624
for,P1A-100_Trinity_students,643..646
for,P1A-100_Trinity_students,697..700
or,P1A-100_Trinity_students,705..707
then,P1A-100_Trinity_students,738..742
and,P1A-100_Trinity_students,749..752
because,P1A-100_Trinity_students,844..851
for,P1A-100_Trinity_students,779..782
for,P1A-100_Trinity_students,852..855
for,P1A-100_Trinity_students,880..883
and,P1A-100_Trinity_students,900..903
and,P1A-100_Trinity_students,1053..1056
else,P1A-100_Trinity_students,985..989
as,P1A-100_Trinity_students,1180..1182
as well,P1A-100_Trinity_students,1180..1187
but,P1A-100_Trinity_students,1188..1191
but,P1A-100_Trinity_students,1246..1249
so,P1A-100_Trinity_students,1287..1289
so,P1A-100_Trinity_students,1337..1339
and,P1A-100_Trinity_students,1390..1393
and,P1A-100_Trinity_students,1405..1408
and,P1A-100_Trinity_students,1493..1496
so,P1A-100_Trinity_students,1503..1505
and,P1A-100_Trinity_students,1537..1540
and,P1A-100_Trinity_students,1619..1622
and,P1A-100_Trinity_students,1649..1652
and,P1A-100_Trinity_students,1739..1742
for,P1A-100_Trinity_students,1606..1609
for,P1A-100_Trinity_students,1767..1770
but,P1A-100_Trinity_students,1803..1806
so,P1A-100_Trinity_students,1856..1858
and,P1A-100_Trinity_students,1934..1937
or,P1A-100_Trinity_students,1981..1983
then,P1A-100_Trinity_students,1938..1942
as,P1A-100_Trinity_students,2014..2016
as well,P1A-100_Trinity_students,2014..2021
for,P1A-100_Trinity_students,2071..2074
and,P1A-100_Trinity_students,2078..2081
for,P1A-100_Trinity_students,2140..2143
so,P1A-100_Trinity_students,2120..2122
and,P1A-100_Trinity_students,2220..2223
so,P1A-100_Trinity_students,2169..2171
so,P1A-100_Trinity_students,2173..2175
then,P1A-100_Trinity_students,2251..2255
but,P1A-100_Trinity_students,2330..2333
if,P1A-100_Trinity_students,2433..2435
but,P1A-100_Trinity_students,2507..2510
but,P1A-100_Trinity_students,2546..2549
but,P1A-100_Trinity_students,2580..2583
but,P1A-100_Trinity_students,2631..2634
and,P1A-100_Trinity_students,2663..2666
and,P1A-100_Trinity_students,2697..2700
as,P1A-100_Trinity_students,2714..2716
and,P1A-100_Trinity_students,2725..2728
as,P1A-100_Trinity_students,2722..2724
and,P1A-100_Trinity_students,2755..2758
as,P1A-100_Trinity_students,2775..2777
and,P1A-100_Trinity_students,2846..2849
and,P1A-100_Trinity_students,2869..2872
and,P1A-100_Trinity_students,2969..2972
or,P1A-100_Trinity_students,3041..3043
for,P1A-100_Trinity_students,3103..3106
but,P1A-100_Trinity_students,3140..3143
if,P1A-100_Trinity_students,3168..3170
and,P1A-100_Trinity_students,3267..3270
and,P1A-100_Trinity_students,3297..3300
and,P1A-100_Trinity_students,3338..3341
and,P1A-100_Trinity_students,3352..3355
and,P1A-100_Trinity_students,3376..3379
and,P1A-100_Trinity_students,3411..3414
and,P1A-100_Trinity_students,3425..3428
and,P1A-100_Trinity_students,3442..3445
as,P1A-100_Trinity_students,3318..3320
as,P1A-100_Trinity_students,3397..3399
else,P1A-100_Trinity_students,3464..3468
or,P1A-100_Trinity_students,3362..3364
so,P1A-100_Trinity_students,3469..3471
but,P1A-100_Trinity_students,3610..3613
for,P1A-100_Trinity_students,3619..3622
and,P1A-100_Trinity_students,3727..3730
but,P1A-100_Trinity_students,3679..3682
if,P1A-100_Trinity_students,3711..3713
if;then,P1A-100_Trinity_students,3711..3713;3731..3735
then,P1A-100_Trinity_students,3731..3735
and,P1A-100_Trinity_students,3829..3832
but,P1A-100_Trinity_students,3781..3784
so,P1A-100_Trinity_students,3870..3872
and,P1A-100_Trinity_students,4015..4018
so,P1A-100_Trinity_students,4061..4063
or,P1A-100_Trinity_students,4152..4154
but,P1A-100_Trinity_students,4186..4189
for,P1A-100_Trinity_students,4262..4265
for,P1A-100_Trinity_students,4310..4313
when,P1A-100_Trinity_students,4235..4239
so,P1A-100_Trinity_students,4383..4385
as,P1A-100_Trinity_students,4547..4549
and,P1A-100_Trinity_students,4668..4671
if,P1A-100_Trinity_students,4677..4679
if;then,P1A-100_Trinity_students,4672..4676;4677..4679
then,P1A-100_Trinity_students,4672..4676
and,P1A-100_Trinity_students,4759..4762
and,P1A-100_Trinity_students,4802..4805
and,P1A-100_Trinity_students,4825..4828
so,P1A-100_Trinity_students,4969..4971
as,P1A-100_Trinity_students,5037..5039
as well,P1A-100_Trinity_students,5037..5044
but,P1A-100_Trinity_students,5127..5130
although,P1A-100_Trinity_students,5138..5146
as,P1A-100_Trinity_students,5228..5230
as well,P1A-100_Trinity_students,5228..5235
but,P1A-100_Trinity_students,5134..5137
for,P1A-100_Trinity_students,5180..5183
so,P1A-100_Trinity_students,5177..5179
and,P1A-100_Trinity_students,5253..5256
and,P1A-100_Trinity_students,5354..5357
and,P1A-100_Trinity_students,5377..5380
and,P1A-100_Trinity_students,5392..5395
except,P1A-100_Trinity_students,5507..5513
for,P1A-100_Trinity_students,5514..5517
though,P1A-100_Trinity_students,5700..5706
and,P1A-100_Trinity_students,6008..6011
else,P1A-100_Trinity_students,6018..6022
but,P1A-100_Trinity_students,6203..6206
and,P1A-100_Trinity_students,6289..6292
and,P1A-100_Trinity_students,6322..6325
so,P1A-100_Trinity_students,6367..6369
for,P1A-100_Trinity_students,6399..6402
and,P1A-100_Trinity_students,6440..6443
and,P1A-100_Trinity_students,6459..6462
but,P1A-100_Trinity_students,6499..6502
so,P1A-100_Trinity_students,6495..6497
and,P1A-100_Trinity_students,6611..6614
if,P1A-100_Trinity_students,6805..6807
but,P1A-100_Trinity_students,6929..6932
once,P1A-100_Trinity_students,7011..7015
when,P1A-100_Trinity_students,7016..7020
and,P1A-100_Trinity_students,7095..7098
while,P1A-100_Trinity_students,7099..7104
for,P1A-100_Trinity_students,7194..7197
earlier,P1A-100_Trinity_students,7280..7287
and,P1A-100_Trinity_students,7288..7291
and,P1A-100_Trinity_students,7310..7313
so,P1A-100_Trinity_students,7357..7359
and,P1A-100_Trinity_students,7413..7416
and,P1A-100_Trinity_students,7468..7471
then,P1A-100_Trinity_students,7435..7439
and,P1A-100_Trinity_students,7533..7536
and,P1A-100_Trinity_students,7555..7558
and,P1A-100_Trinity_students,7738..7741
but,P1A-100_Trinity_students,7652..7655
so,P1A-100_Trinity_students,7700..7702
then,P1A-100_Trinity_students,7703..7707
but,P1A-100_Trinity_students,7865..7868
if,P1A-100_Trinity_students,7869..7871
and,P1A-100_Trinity_students,8027..8030
when,P1A-100_Trinity_students,8111..8115
so,P1A-100_Trinity_students,8289..8291
but,P1A-100_Trinity_students,8339..8342
and,P1A-100_Trinity_students,8380..8383
so,P1A-100_Trinity_students,8470..8472
as,P1A-100_Trinity_students,8554..8556
because,P1A-100_Trinity_students,8509..8516
because,P1A-100_Trinity_students,8533..8540
now what,P1A-100_Trinity_students,8575..8583
so,P1A-100_Trinity_students,8562..8564
or,P1A-100_Trinity_students,8591..8593
also,P1A-100_Trinity_students,8661..8665
so,P1A-100_Trinity_students,8691..8693
when,P1A-100_Trinity_students,8694..8698
for,P1A-100_Trinity_students,8816..8819
instead,P1A-100_Trinity_students,8826..8833
or,P1A-100_Trinity_students,8891..8893
for,P1A-100_Trinity_students,8922..8925
or,P1A-100_Trinity_students,9024..9026
for,P1A-100_Trinity_students,9045..9048
for,P1A-100_Trinity_students,9111..9114
and,P1A-100_Trinity_students,9154..9157
for,P1A-100_Trinity_students,9144..9147
and,P1A-100_Trinity_students,9264..9267
and,P1A-100_Trinity_students,9393..9396
so,P1A-100_Trinity_students,9430..9432
but,P1A-100_Trinity_students,9446..9449
and,P1A-100_Trinity_students,9744..9747
so,P1A-100_Trinity_students,9771..9773
and,P1A-097_Sisters_2,5..8
and,P1A-097_Sisters_2,110..113
and,P1A-097_Sisters_2,188..191
and,P1A-097_Sisters_2,225..228
and,P1A-097_Sisters_2,250..253
and,P1A-097_Sisters_2,275..278
so,P1A-097_Sisters_2,326..328
so,P1A-097_Sisters_2,355..357
and,P1A-097_Sisters_2,401..404
and,P1A-097_Sisters_2,723..726
when,P1A-097_Sisters_2,802..806
and,P1A-097_Sisters_2,924..927
but,P1A-097_Sisters_2,1042..1045
so,P1A-097_Sisters_2,1032..1034
then,P1A-097_Sisters_2,1076..1080
and,P1A-097_Sisters_2,1155..1158
and,P1A-097_Sisters_2,1246..1249
and,P1A-097_Sisters_2,1290..1293
or,P1A-097_Sisters_2,1335..1337
or,P1A-097_Sisters_2,1355..1357
and,P1A-097_Sisters_2,1369..1372
and,P1A-097_Sisters_2,1434..1437
and,P1A-097_Sisters_2,1457..1460
and,P1A-097_Sisters_2,1465..1468
and,P1A-097_Sisters_2,1485..1488
and,P1A-097_Sisters_2,1533..1536
so,P1A-097_Sisters_2,1648..1650
after,P1A-097_Sisters_2,1680..1685
and,P1A-097_Sisters_2,1712..1715
so,P1A-097_Sisters_2,1677..1679
while,P1A-097_Sisters_2,1688..1693
so,P1A-097_Sisters_2,1758..1760
but,P1A-097_Sisters_2,1855..1858
and,P1A-097_Sisters_2,1915..1918
and,P1A-097_Sisters_2,1941..1944
then,P1A-097_Sisters_2,1945..1949
then,P1A-097_Sisters_2,1988..1992
and,P1A-097_Sisters_2,2079..2082
and,P1A-097_Sisters_2,2113..2116
so,P1A-097_Sisters_2,2137..2139
then,P1A-097_Sisters_2,2150..2154
so,P1A-097_Sisters_2,2179..2181
and,P1A-097_Sisters_2,2221..2224
and,P1A-097_Sisters_2,2246..2249
and,P1A-097_Sisters_2,2259..2262
and,P1A-097_Sisters_2,2363..2366
but,P1A-097_Sisters_2,2326..2329
and,P1A-097_Sisters_2,2417..2420
in the end,P1A-097_Sisters_2,2375..2385
so,P1A-097_Sisters_2,2372..2374
as,P1A-097_Sisters_2,2470..2472
as,P1A-097_Sisters_2,2478..2480
so,P1A-097_Sisters_2,2436..2438
then,P1A-097_Sisters_2,2558..2562
and,P1A-097_Sisters_2,2603..2606
and,P1A-097_Sisters_2,2652..2655
if,P1A-097_Sisters_2,2665..2667
and,P1A-097_Sisters_2,2711..2714
for,P1A-097_Sisters_2,2749..2752
if,P1A-097_Sisters_2,2820..2822
and,P1A-097_Sisters_2,2930..2933
but,P1A-097_Sisters_2,2889..2892
then,P1A-097_Sisters_2,2909..2913
then,P1A-097_Sisters_2,2934..2938
and,P1A-097_Sisters_2,3051..3054
and,P1A-097_Sisters_2,3090..3093
and,P1A-097_Sisters_2,3168..3171
and,P1A-097_Sisters_2,3209..3212
then,P1A-097_Sisters_2,3213..3217
for,P1A-097_Sisters_2,3259..3262
then,P1A-097_Sisters_2,3285..3289
and,P1A-097_Sisters_2,3450..3453
else,P1A-097_Sisters_2,3568..3572
but,P1A-097_Sisters_2,3574..3577
and,P1A-097_Sisters_2,3612..3615
and,P1A-097_Sisters_2,3725..3728
for,P1A-097_Sisters_2,3685..3688
when,P1A-097_Sisters_2,3658..3662
and,P1A-097_Sisters_2,3806..3809
though,P1A-097_Sisters_2,4104..4110
but,P1A-097_Sisters_2,4206..4209
and,P1A-097_Sisters_2,4453..4456
and,P1A-097_Sisters_2,4457..4460
as,P1A-097_Sisters_2,4518..4520
and,P1A-097_Sisters_2,4527..4530
and,P1A-097_Sisters_2,4601..4604
so,P1A-097_Sisters_2,4569..4571
and,P1A-097_Sisters_2,4681..4684
and,P1A-097_Sisters_2,4695..4698
and,P1A-097_Sisters_2,4723..4726
but,P1A-097_Sisters_2,4779..4782
if,P1A-097_Sisters_2,4910..4912
