Offset-raw,filename,ConnSpanList
after,wsj_2300,2348..2353
and,wsj_2300,2507..2510
or,wsj_2300,2649..2651
and,wsj_2300,2734..2737
as,wsj_2300,2887..2889
as,wsj_2300,2895..2897
when,wsj_2300,3020..3024
after,wsj_2300,3101..3106
and,wsj_2300,3211..3214
after,wsj_2300,3226..3231
but,wsj_2300,3435..3438
and,wsj_2300,3658..3661
but,wsj_2300,3742..3745
as,wsj_2300,3746..3748
as,wsj_2300,3811..3813
and,wsj_2300,3828..3831
when,wsj_2300,3888..3892
while,wsj_2300,3971..3976
because,wsj_2300,4029..4036
when,wsj_2300,4111..4115
as,wsj_2300,4417..4419
and,wsj_2300,4577..4580
after,wsj_2300,4659..4664
and,wsj_2300,4783..4786
as,wsj_2300,4831..4833
and,wsj_2300,4873..4876
and,wsj_2300,5333..5336
and,wsj_2300,5352..5355
or,wsj_2300,5463..5465
and,wsj_2300,5493..5496
when,wsj_2300,5560..5564
but,wsj_2300,5793..5796
before,wsj_2300,5868..5874
meanwhile,wsj_2300,5991..6000
while,wsj_2300,6076..6081
if,wsj_2300,6288..6290
or,wsj_2300,6325..6327
as,wsj_2300,6446..6448
and,wsj_2300,6556..6559
and,wsj_2300,6580..6583
and,wsj_2300,6723..6726
and,wsj_2300,6804..6807
and,wsj_2300,6837..6840
but,wsj_2300,6923..6926
and,wsj_2300,6990..6993
still,wsj_2300,7080..7085
and,wsj_2300,7120..7123
as,wsj_2300,7216..7218
as,wsj_2300,7224..7226
when,wsj_2300,7515..7519
and,wsj_2300,8128..8131
and,wsj_2300,8154..8157
still,wsj_2300,8173..8178
however,wsj_2300,8240..8247
because,wsj_2300,8384..8391
and,wsj_2300,8433..8436
as,wsj_2300,8554..8556
but,wsj_2300,8824..8827
while,wsj_2300,8852..8857
rather,wsj_2300,8912..8918
when,wsj_2300,9224..9228
and,wsj_2300,9250..9253
simultaneously,wsj_2300,9254..9268
but,wsj_2300,9286..9289
and,wsj_2300,9329..9332
and,wsj_2300,9392..9395
but,wsj_2300,9603..9606
but,wsj_2300,9887..9890
as,wsj_2300,9932..9934
or,wsj_2300,10155..10157
and,wsj_2300,10189..10192
as soon as,wsj_2300,2887..2897
as soon as,wsj_2300,2895..2905
for example,wsj_2300,3499..3510
on the other hand,wsj_2300,4320..4337
as a result,wsj_2300,4831..4842
even as,wsj_2300,5121..5128
much as,wsj_2300,7219..7226
and,wsj_2399,53..56
and,wsj_2399,78..81
and,wsj_2399,119..122
as,wsj_2399,142..144
and,wsj_2399,484..487
and,wsj_2399,887..890
before,wsj_2399,1266..1272
or,wsj_2399,1377..1379
or,wsj_2399,1442..1444
and,wsj_2399,2004..2007
separately,wsj_2399,2263..2273
while,wsj_2399,2387..2392
and,wsj_2399,2566..2569
or,wsj_2399,2708..2710
but,wsj_2386,95..98
and,wsj_2386,149..152
as,wsj_2386,309..311
but,wsj_2386,387..390
so,wsj_2386,400..402
and,wsj_2386,491..494
and,wsj_2386,588..591
and,wsj_2386,615..618
and,wsj_2386,661..664
if,wsj_2386,697..699
when,wsj_2386,785..789
but,wsj_2386,1064..1067
and,wsj_2386,1092..1095
and,wsj_2386,1119..1122
when,wsj_2386,1348..1352
but,wsj_2386,1389..1392
or,wsj_2386,1469..1471
and,wsj_2386,1591..1594
if,wsj_2386,1772..1774
so,wsj_2386,1839..1841
however,wsj_2386,1850..1857
and,wsj_2386,1859..1862
as,wsj_2386,1933..1935
however,wsj_2386,2318..2325
if,wsj_2386,2363..2365
and,wsj_2386,2568..2571
but,wsj_2386,2697..2700
and,wsj_2386,2735..2738
after,wsj_2386,2802..2807
although,wsj_2386,2824..2832
still,wsj_2386,2837..2842
because,wsj_2386,2874..2881
and,wsj_2386,2911..2914
because,wsj_2386,2922..2929
as,wsj_2386,2956..2958
once,wsj_2386,3267..3271
before,wsj_2386,3355..3361
and,wsj_2386,3377..3380
as,wsj_2386,3418..3420
when,wsj_2386,3472..3476
still,wsj_2386,3499..3504
when,wsj_2386,3568..3572
but,wsj_2386,3759..3762
but,wsj_2386,3855..3858
still,wsj_2386,4150..4155
but,wsj_2386,4393..4396
and,wsj_2386,4548..4551
but,wsj_2386,4598..4601
and,wsj_2386,4815..4818
and,wsj_2386,4885..4888
and,wsj_2386,4921..4924
finally,wsj_2386,4926..4933
and,wsj_2386,5074..5077
when,wsj_2386,5244..5248
once,wsj_2386,5268..5272
in fact,wsj_2386,1530..1537
in fact,wsj_2386,1631..1638
partly because,wsj_2386,2867..2881
partly because,wsj_2386,2915..2929
even as,wsj_2386,3413..3420
and,wsj_2323,360..363
and,wsj_2323,739..742
and,wsj_2388,24..27
and,wsj_2388,190..193
and,wsj_2352,472..475
but,wsj_2352,632..635
and,wsj_2352,701..704
as,wsj_2352,716..718
when,wsj_2352,788..792
otherwise,wsj_2352,805..814
and,wsj_2352,849..852
as,wsj_2345,88..90
and,wsj_2345,130..133
as,wsj_2345,299..301
and,wsj_2345,336..339
rather,wsj_2345,438..444
if,wsj_2345,563..565
though,wsj_2345,1150..1156
and,wsj_2345,1223..1226
and,wsj_2345,1426..1429
after,wsj_2345,1466..1471
and,wsj_2345,1778..1781
and,wsj_2345,1963..1966
indeed,wsj_2345,1985..1991
and,wsj_2345,2136..2139
and,wsj_2345,2315..2318
before,wsj_2345,2360..2366
then,wsj_2345,2529..2533
and,wsj_2345,2711..2714
and,wsj_2345,2846..2849
even though,wsj_2345,1145..1156
and,wsj_2380,49..52
but,wsj_2380,119..122
or,wsj_2380,435..437
and,wsj_2380,1323..1326
after,wsj_2380,3146..3151
and,wsj_2313,411..414
and,wsj_2313,459..462
yet,wsj_2313,632..635
and,wsj_2313,652..655
and,wsj_2313,698..701
but,wsj_2313,849..852
rather,wsj_2313,893..899
and,wsj_2313,986..989
and,wsj_2313,1182..1185
then,wsj_2313,1186..1190
once,wsj_2313,1191..1195
while,wsj_2313,1493..1498
although,wsj_2313,1623..1631
and,wsj_2313,1685..1688
and,wsj_2328,100..103
when,wsj_2328,201..205
after,wsj_2328,479..484
and,wsj_2328,496..499
and,wsj_2328,777..780
thus,wsj_2328,781..785
also,wsj_2328,906..910
and,wsj_2328,953..956
after,wsj_2328,1108..1113
and,wsj_2328,1183..1186
before,wsj_2328,1279..1285
and,wsj_2328,1308..1311
and,wsj_2328,1372..1375
however,wsj_2328,1447..1454
and,wsj_2328,1581..1584
since,wsj_2328,1585..1590
then,wsj_2328,1591..1595
in addition,wsj_2328,806..817
in addition,wsj_2328,883..894
and,wsj_2327,552..555
while,wsj_2327,847..852
or,wsj_2327,1059..1061
because,wsj_2327,1180..1187
because,wsj_2327,1433..1440
and,wsj_2385,48..51
and,wsj_2385,196..199
and,wsj_2385,1723..1726
and,wsj_2385,2378..2381
and,wsj_2385,2517..2520
and,wsj_2385,2663..2666
and,wsj_2355,202..205
but,wsj_2355,226..229
and,wsj_2392,107..110
and,wsj_2392,131..134
as,wsj_2392,331..333
as,wsj_2392,339..341
as,wsj_2392,429..431
as,wsj_2392,437..439
before,wsj_2392,641..647
still,wsj_2392,685..690
much as,wsj_2392,334..341
much as,wsj_2392,432..439
when,wsj_2347,9..13
rather,wsj_2347,272..278
as,wsj_2347,284..286
as,wsj_2347,356..358
and,wsj_2347,387..390
and,wsj_2347,451..454
but,wsj_2347,471..474
after,wsj_2347,560..565
and,wsj_2347,694..697
but,wsj_2347,732..735
and,wsj_2347,772..775
and,wsj_2347,833..836
but,wsj_2347,1001..1004
and,wsj_2347,1055..1058
and,wsj_2347,1153..1156
however,wsj_2347,1179..1186
as,wsj_2347,1188..1190
as,wsj_2347,1744..1746
but,wsj_2347,1771..1774
and,wsj_2347,1998..2001
moreover,wsj_2347,2035..2043
when,wsj_2347,2079..2083
but,wsj_2347,2459..2462
and,wsj_2347,2488..2491
and,wsj_2347,2595..2598
but,wsj_2347,2608..2611
and,wsj_2347,3057..3060
also,wsj_2347,3186..3190
and,wsj_2347,3413..3416
and,wsj_2347,3541..3544
after,wsj_2347,3566..3571
but,wsj_2347,3613..3616
and,wsj_2347,3776..3779
because,wsj_2347,4020..4027
but,wsj_2347,4069..4072
also,wsj_2347,4073..4077
because,wsj_2347,4078..4085
if,wsj_2347,4176..4178
also,wsj_2347,4277..4281
but,wsj_2347,4516..4519
in part because,wsj_2347,4012..4027
because,wsj_2363,150..157
and,wsj_2363,259..262
and,wsj_2363,650..653
also,wsj_2363,682..686
as,wsj_2363,706..708
and,wsj_2363,812..815
since,wsj_2363,957..962
and,wsj_2363,971..974
until,wsj_2363,1033..1038
and,wsj_2363,1159..1162
and,wsj_2363,1239..1242
and,wsj_2363,1274..1277
accordingly,wsj_2363,1298..1309
and,wsj_2363,1385..1388
and,wsj_2363,1843..1846
and,wsj_2363,2072..2075
and,wsj_2363,2155..2158
or,wsj_2363,2247..2249
as,wsj_2363,2399..2401
and,wsj_2363,2476..2479
but,wsj_2363,2718..2721
when,wsj_2363,2722..2726
however,wsj_2363,2929..2936
since,wsj_2363,2938..2943
and,wsj_2378,33..36
or,wsj_2378,103..105
so,wsj_2378,183..185
and,wsj_2378,232..235
and,wsj_2378,285..288
but,wsj_2378,420..423
since,wsj_2378,475..480
but,wsj_2378,621..624
and,wsj_2378,1210..1213
and,wsj_2339,262..265
and,wsj_2339,594..597
and,wsj_2339,635..638
but,wsj_2339,1062..1065
before,wsj_2339,1190..1196
and,wsj_2339,1291..1294
and,wsj_2339,1407..1410
or,wsj_2339,1506..1508
but,wsj_2339,1528..1531
or,wsj_2339,1924..1926
as,wsj_2339,2039..2041
while,wsj_2339,2375..2380
and,wsj_2339,2491..2494
as,wsj_2339,2598..2600
as,wsj_2339,2739..2741
and,wsj_2339,2767..2770
and,wsj_2325,278..281
but,wsj_2325,353..356
and,wsj_2325,414..417
earlier,wsj_2325,485..492
and,wsj_2325,563..566
and,wsj_2325,717..720
but,wsj_2325,826..829
and,wsj_2325,924..927
so,wsj_2325,981..983
and,wsj_2325,1045..1048
since,wsj_2325,1208..1213
as,wsj_2325,1440..1442
and,wsj_2325,1466..1469
while,wsj_2325,1589..1594
and,wsj_2325,1619..1622
so,wsj_2325,1733..1735
and,wsj_2325,1775..1778
and,wsj_2325,1972..1975
earlier,wsj_2325,2125..2132
and,wsj_2325,2215..2218
though,wsj_2325,2295..2301
still,wsj_2325,2302..2307
and,wsj_2325,2418..2421
earlier,wsj_2325,2624..2631
and,wsj_2325,2736..2739
when,wsj_2325,2984..2988
while,wsj_2325,3061..3066
and,wsj_2325,3293..3296
as,wsj_2325,3662..3664
earlier,wsj_2325,3783..3790
in addition,wsj_2325,2070..2081
on the other hand,wsj_2325,3428..3445
for instance,wsj_2325,3792..3804
for instance,wsj_2325,3888..3900
as,wsj_2302,219..221
and,wsj_2302,353..356
earlier,wsj_2302,440..447
because,wsj_2302,519..526
and,wsj_2301,69..72
since,wsj_2301,111..116
and,wsj_2301,190..193
and,wsj_2301,258..261
when,wsj_2314,9..13
because,wsj_2314,215..222
as,wsj_2314,328..330
but,wsj_2314,466..469
and,wsj_2314,497..500
earlier,wsj_2314,667..674
or,wsj_2314,700..702
since,wsj_2314,799..804
so,wsj_2314,992..994
and,wsj_2314,1243..1246
once,wsj_2314,1602..1606
as,wsj_2314,1613..1615
and,wsj_2314,1682..1685
and,wsj_2314,1703..1706
after,wsj_2314,1750..1755
but,wsj_2314,1880..1883
and,wsj_2314,1960..1963
and,wsj_2314,2159..2162
but,wsj_2314,2281..2284
and,wsj_2314,2352..2355
and,wsj_2314,2415..2418
so,wsj_2314,2419..2421
when,wsj_2314,2467..2471
still,wsj_2314,2765..2770
as,wsj_2314,2780..2782
as,wsj_2314,2788..2790
and,wsj_2314,2854..2857
meanwhile,wsj_2314,2870..2879
so,wsj_2314,2971..2973
because,wsj_2314,3018..3025
then,wsj_2314,3358..3362
and,wsj_2314,3390..3393
so,wsj_2314,3394..3396
rather,wsj_2314,3428..3434
as,wsj_2314,3626..3628
however,wsj_2314,3850..3857
once,wsj_2314,3900..3904
and,wsj_2314,3915..3918
and,wsj_2314,4025..4028
when,wsj_2314,4084..4088
because,wsj_2314,4340..4347
because,wsj_2314,4614..4621
earlier,wsj_2314,4677..4684
as,wsj_2314,4739..4741
because,wsj_2314,4794..4801
as,wsj_2314,4893..4895
also,wsj_2314,4906..4910
since,wsj_2314,5138..5143
as,wsj_2314,5308..5310
but,wsj_2314,5364..5367
after,wsj_2314,5666..5671
then,wsj_2314,5819..5823
and,wsj_2314,5870..5873
yet,wsj_2314,5952..5955
until,wsj_2314,6000..6005
and,wsj_2314,6074..6077
when,wsj_2314,6229..6233
and,wsj_2314,6313..6316
thus,wsj_2314,6317..6321
but,wsj_2314,6387..6390
and,wsj_2314,6422..6425
and,wsj_2314,6463..6466
when,wsj_2314,6478..6482
and,wsj_2314,6560..6563
as,wsj_2314,6704..6706
and,wsj_2314,6729..6732
then,wsj_2314,6733..6737
still,wsj_2314,6742..6747
and,wsj_2314,6973..6976
also,wsj_2314,7246..7250
also,wsj_2314,7304..7308
still,wsj_2314,7689..7694
yet,wsj_2314,7788..7791
and,wsj_2314,8043..8046
much as,wsj_2314,2783..2790
largely because,wsj_2314,4606..4621
and,wsj_2377,122..125
and,wsj_2377,226..229
and,wsj_2377,305..308
as,wsj_2377,438..440
as,wsj_2377,632..634
as,wsj_2377,974..976
and,wsj_2377,1050..1053
and,wsj_2377,1342..1345
and,wsj_2377,1459..1462
and,wsj_2377,1513..1516
when,wsj_2377,1724..1728
when,wsj_2377,2046..2050
but,wsj_2377,2111..2114
if,wsj_2377,2115..2117
so,wsj_2377,2182..2184
as,wsj_2377,2194..2196
and,wsj_2377,2282..2285
and,wsj_2377,2302..2305
as,wsj_2377,2325..2327
when,wsj_2377,2343..2347
or,wsj_2377,2396..2398
and,wsj_2377,2567..2570
while,wsj_2377,2607..2612
and,wsj_2377,2652..2655
so,wsj_2377,2656..2658
and,wsj_2377,2767..2770
and,wsj_2377,2854..2857
so,wsj_2377,2915..2917
after,wsj_2377,2999..3004
but,wsj_2377,3046..3049
also,wsj_2377,3152..3156
when,wsj_2377,3312..3316
but,wsj_2377,3416..3419
and,wsj_2377,3545..3548
and,wsj_2377,3580..3583
when,wsj_2377,3701..3705
thus,wsj_2377,4283..4287
nor,wsj_2377,4373..4376
as,wsj_2377,4426..4428
thus,wsj_2377,4440..4444
however,wsj_2377,4493..4500
and,wsj_2377,4628..4631
specifically,wsj_2377,4649..4661
thus,wsj_2377,4844..4848
as,wsj_2377,4893..4895
or,wsj_2377,4935..4937
and,wsj_2377,4954..4957
if,wsj_2377,5107..5109
and,wsj_2377,5130..5133
but,wsj_2377,5385..5388
because,wsj_2377,5389..5396
thus,wsj_2377,5597..5601
when,wsj_2377,5603..5607
after,wsj_2377,5680..5685
and,wsj_2377,5918..5921
and,wsj_2377,5989..5992
only if,wsj_2377,5102..5109
particularly after,wsj_2377,5667..5685
while,wsj_2330,9..14
and,wsj_2330,20..23
and,wsj_2330,137..140
and,wsj_2330,379..382
if,wsj_2330,383..385
also,wsj_2330,546..550
before,wsj_2330,753..759
since,wsj_2330,888..893
and,wsj_2330,1172..1175
still,wsj_2330,1176..1181
and,wsj_2330,1450..1453
but,wsj_2330,1496..1499
until,wsj_2330,1578..1583
until,wsj_2330,1614..1619
then,wsj_2330,1620..1624
as,wsj_2330,2044..2046
and,wsj_2330,2392..2395
and,wsj_2330,2680..2683
and,wsj_2330,2721..2724
and,wsj_2330,2843..2846
or,wsj_2330,2929..2931
but,wsj_2330,3134..3137
and,wsj_2330,3524..3527
after,wsj_2330,3598..3603
however,wsj_2330,3882..3889
as,wsj_2330,3891..3893
and,wsj_2330,3952..3955
then,wsj_2330,3956..3960
and,wsj_2330,4163..4166
as,wsj_2330,4212..4214
as,wsj_2330,4220..4222
after,wsj_2330,4331..4336
and,wsj_2330,4700..4703
or,wsj_2330,4889..4891
when,wsj_2330,4998..5002
and,wsj_2330,5014..5017
although,wsj_2330,5098..5106
and,wsj_2330,5482..5485
meanwhile,wsj_2330,5663..5672
still,wsj_2330,5754..5759
or,wsj_2330,5923..5925
as,wsj_2330,6101..6103
as,wsj_2330,6109..6111
and,wsj_2330,6170..6173
also,wsj_2330,6188..6192
and,wsj_2330,6281..6284
and,wsj_2330,6337..6340
as,wsj_2330,6355..6357
as,wsj_2330,6363..6365
as,wsj_2330,6479..6481
and,wsj_2330,6514..6517
for example,wsj_2330,2885..2896
much as,wsj_2330,4215..4222
much as,wsj_2330,6358..6365
and,wsj_2318,73..76
because,wsj_2383,245..252
and,wsj_2383,337..340
though,wsj_2383,548..554
then,wsj_2383,674..678
and,wsj_2383,903..906
thus,wsj_2383,907..911
and,wsj_2383,929..932
and,wsj_2383,954..957
also,wsj_2383,1021..1025
previously,wsj_2383,1074..1084
since,wsj_2383,1138..1143
and,wsj_2383,1224..1227
as,wsj_2383,1303..1305
as,wsj_2319,143..145
as,wsj_2319,183..185
and,wsj_2319,292..295
if,wsj_2319,397..399
or,wsj_2319,411..413
or,wsj_2319,473..475
as,wsj_2364,132..134
and,wsj_2364,168..171
or,wsj_2364,261..263
and,wsj_2364,428..431
and,wsj_2364,668..671
and,wsj_2364,679..682
as,wsj_2364,705..707
as,wsj_2364,713..715
and,wsj_2364,815..818
and,wsj_2364,988..991
later,wsj_2364,1145..1150
earlier,wsj_2364,1174..1181
when,wsj_2364,1197..1201
or,wsj_2364,1279..1281
as a result,wsj_2364,132..143
and,wsj_2381,33..36
and,wsj_2381,140..143
or,wsj_2381,183..185
if,wsj_2381,432..434
still,wsj_2381,479..484
and,wsj_2381,491..494
but,wsj_2381,519..522
unless,wsj_2381,587..593
and,wsj_2381,664..667
when,wsj_2381,682..686
if,wsj_2381,958..960
when,wsj_2381,1049..1053
then,wsj_2381,1222..1226
also,wsj_2381,1322..1326
and,wsj_2381,1385..1388
because,wsj_2381,1410..1417
when,wsj_2381,1670..1674
as,wsj_2381,1728..1730
and,wsj_2381,1745..1748
because,wsj_2381,1864..1871
if,wsj_2381,1997..1999
after,wsj_2381,2011..2016
and,wsj_2381,2382..2385
or,wsj_2381,2435..2437
so,wsj_2381,2623..2625
as,wsj_2381,2698..2700
as,wsj_2381,2741..2743
before,wsj_2381,2849..2855
and,wsj_2381,3047..3050
still,wsj_2381,3051..3056
however,wsj_2381,3168..3175
or,wsj_2381,3220..3222
before,wsj_2381,3270..3276
and,wsj_2381,3387..3390
and,wsj_2381,3785..3788
as,wsj_2381,3964..3966
and,wsj_2381,3992..3995
and,wsj_2381,4002..4005
if,wsj_2381,4415..4417
earlier,wsj_2381,4525..4532
before,wsj_2381,4631..4637
meanwhile,wsj_2381,4732..4741
later,wsj_2381,5020..5025
because,wsj_2381,5284..5291
but,wsj_2381,5364..5367
as a result,wsj_2381,2698..2709
