Offset-raw,filename,ConnSpanList
Whereas,115840.txt,13760..13767
to,115840.txt,14157..14159
as,115840.txt,14531..14533
and,115840.txt,14674..14677
also,115840.txt,14834..14838
to,115840.txt,14871..14873
after,115840.txt,14930..14935
therefore,115840.txt,14971..14980
for,115840.txt,15032..15035
if,115840.txt,15142..15144
if,115840.txt,15532..15534
Although,115840.txt,15712..15720
and,115840.txt,15887..15890
when,115840.txt,16478..16482
in,115840.txt,16664..16666
but,115840.txt,16710..16713
for,115840.txt,16863..16866
because,115840.txt,16900..16907
However,115840.txt,16985..16992
Thus,115840.txt,17309..17313
when,115840.txt,17354..17358
prior to,115840.txt,17394..17402
to,115840.txt,17807..17809
However,115840.txt,18012..18019
and,115840.txt,18112..18115
but,115840.txt,18368..18371
but,115840.txt,19139..19142
because,115840.txt,19143..19150
if,115840.txt,19310..19312
However,115840.txt,19913..19920
still,115840.txt,20169..20174
and,115840.txt,20250..20253
therefore,115840.txt,20254..20263
through,115840.txt,20609..20616
Although,115840.txt,20672..20680
and,115840.txt,20820..20823
also,115840.txt,21237..21241
when,115840.txt,21503..21507
and,115840.txt,21534..21537
and,115840.txt,21799..21802
When,115840.txt,22097..22101
or,115840.txt,22137..22139
presumably due to,115840.txt,22283..22300
However,115840.txt,22377..22384
when,115840.txt,22543..22547
Because,115840.txt,22596..22603
through,115840.txt,22762..22769
whereas,115840.txt,23162..23169
Whereas,115840.txt,23504..23511
To,115840.txt,23830..23832
to,115840.txt,24142..24144
As,115840.txt,24197..24199
also,115840.txt,24329..24333
and,115840.txt,24766..24769
also,115840.txt,24926..24930
and,115840.txt,25302..25305
In,1421503.txt,386..388
in turn,1421503.txt,778..785
Therefore,1421503.txt,982..991
Although,1421503.txt,1256..1264
For,1421503.txt,1790..1793
predominantly via,1421503.txt,2072..2089
and,1421503.txt,2751..2754
albeit,1421503.txt,2846..2852
Therefore,1421503.txt,3082..3091
In addition,1421503.txt,3165..3176
However,1421503.txt,3409..3416
also,1421503.txt,3514..3518
however,1421503.txt,3594..3601
In addition,1421503.txt,4185..4196
Consequently,1421503.txt,4246..4258
However,1421503.txt,4745..4752
Thus,1421503.txt,4908..4912
although,1421503.txt,4914..4922
To,1421503.txt,5091..5093
However,1421503.txt,5742..5749
Moreover,1421503.txt,6229..6237
Thus,1421503.txt,6490..6494
8–12 weeks after,1421503.txt,6863..6879
subsequently,1421503.txt,7087..7099
and,1421503.txt,7543..7546
to,1421503.txt,7707..7709
by,1421503.txt,8186..8188
After,1421503.txt,10281..10286
subsequently,1421503.txt,10624..10636
In,1421503.txt,12362..12364
whereas,1421503.txt,12845..12852
Since,1421503.txt,12898..12903
nevertheless,1421503.txt,13041..13053
Although,1421503.txt,13322..13330
upon,1421503.txt,13482..13486
When,1421503.txt,13506..13510
then,1421503.txt,13593..13597
Furthermore,1421503.txt,13665..13676
by,1421503.txt,13727..13729
In contrast,1421503.txt,13841..13852
when,1421503.txt,13976..13980
although,1421503.txt,14431..14439
Therefore,1421503.txt,14804..14813
Indeed,1421503.txt,15071..15077
However,1421503.txt,15378..15385
In contrast,1421503.txt,15536..15547
Moreover,1421503.txt,15677..15685
when,1421503.txt,15757..15761
In contrast,1421503.txt,15828..15839
However,1421503.txt,15939..15946
since,1421503.txt,16158..16163
To,1421503.txt,16308..16310
albeit,1421503.txt,16560..16566
To,1421503.txt,16635..16637
In addition,1421503.txt,16833..16844
Since,1421503.txt,16970..16975
Therefore,1421503.txt,17132..17141
Notably,1421503.txt,17532..17539
whereas,1421503.txt,17619..17626
Since,1421503.txt,17671..17676
and,1421503.txt,17763..17766
In contrast,1421503.txt,18107..18118
Moreover,1421503.txt,18246..18254
In conclusion,1421503.txt,18417..18430
To,1421503.txt,18621..18623
When,1421503.txt,18829..18833
therefore,1421503.txt,19271..19280
Indeed,1421503.txt,19453..19459
further,1421503.txt,19600..19607
To,1421503.txt,19732..19734
whereas,1421503.txt,19899..19906
When,1421503.txt,20068..20072
by,1421503.txt,20109..20111
To,1421503.txt,20268..20270
Furthermore,1421503.txt,20635..20646
when,1421503.txt,20786..20790
To,1421503.txt,21386..21388
Although,1421503.txt,21591..21599
Although,1421503.txt,21832..21840
In addition,1421503.txt,22127..22138
Therefore,1421503.txt,22245..22254
Furthermore,1421503.txt,22365..22376
However,1421503.txt,22664..22671
and,1421503.txt,22727..22730
albeit,1421503.txt,22881..22887
In addition,1421503.txt,22977..22988
whereas,1421503.txt,23292..23299
when,1421503.txt,23506..23510
also,1421503.txt,23929..23933
However,1421503.txt,24087..24094
Although,1421503.txt,24407..24415
Thus,1421503.txt,24577..24581
also,1421503.txt,24759..24763
Furthermore,1421503.txt,24780..24791
Since,1421503.txt,24960..24965
In contrast,1421503.txt,25366..25377
If,1421503.txt,25864..25866
Indeed,1421503.txt,25985..25991
However,1421503.txt,26214..26221
whereas,1421503.txt,26270..26277
In contrast,1421503.txt,26410..26421
In addition,1421503.txt,26512..26523
Therefore,1421503.txt,26686..26695
by,1421503.txt,29296..29298
upon,1421503.txt,30220..30224
whereas,1421503.txt,31705..31712
and,1421503.txt,32449..32452
following,1200558.txt,461..470
following,1200558.txt,527..536
In order to,1200558.txt,772..783
However,1200558.txt,1471..1478
in part by,1200558.txt,1726..1736
also,1200558.txt,1783..1787
Thus,1200558.txt,2367..2371
when,1200558.txt,2637..2641
followed by,1200558.txt,2953..2964
In order for,1200558.txt,3026..3038
then,1200558.txt,3393..3397
followed by,1200558.txt,3525..3536
following,1200558.txt,3802..3811
as,1200558.txt,4126..4128
by,1200558.txt,4149..4151
However,1200558.txt,4189..4196
also,1200558.txt,4533..4537
and,1200558.txt,4630..4633
However,1200558.txt,4714..4721
following,1200558.txt,4888..4897
and,1200558.txt,4912..4915
due to,1200558.txt,4933..4939
However,1200558.txt,4990..4997
By contrast,1200558.txt,5276..5287
following,1200558.txt,5376..5385
following,1200558.txt,5614..5623
therefore,1200558.txt,5641..5650
by,1200558.txt,5722..5724
and,1200558.txt,5954..5957
by,1200558.txt,6044..6046
By contrast,1200558.txt,6284..6295
regardless of,1200558.txt,6346..6359
next,1200558.txt,6414..6418
Indeed,1200558.txt,6826..6832
while,1200558.txt,6966..6971
when,1200558.txt,7001..7005
to,1200558.txt,7033..7035
by,1200558.txt,7231..7233
therefore,1200558.txt,7409..7418
While,1200558.txt,7525..7530
by,1200558.txt,7559..7561
and,1200558.txt,7765..7768
While,1200558.txt,8144..8149
In order to,1200558.txt,8533..8544
while,1200558.txt,8922..8927
so,1200558.txt,8968..8970
following,1200558.txt,9148..9157
while,1200558.txt,9215..9220
By contrast,1200558.txt,9290..9301
following,1200558.txt,9385..9394
although;still,1200558.txt,9409..9417;9430..9435
Thus,1200558.txt,9612..9616
therefore,1200558.txt,9836..9845
following,1200558.txt,9894..9903
and,1200558.txt,9969..9972
in comparison to,1200558.txt,10066..10082
when,1200558.txt,10109..10113
In addition,1200558.txt,10223..10234
and,1200558.txt,10466..10469
upon,1200558.txt,10714..10718
While,1200558.txt,10928..10933
following,1200558.txt,11048..11057
therefore,1200558.txt,11224..11233
To,1200558.txt,11334..11336
following,1200558.txt,11443..11452
then,1200558.txt,11526..11530
and,1200558.txt,11600..11603
In addition,1200558.txt,11686..11697
1 hr. after,1200558.txt,11919..11930
By contrast,1200558.txt,12162..12173
by,1200558.txt,12443..12445
while,1200558.txt,12472..12477
in response to,1200558.txt,12985..12999
and,1200558.txt,13078..13081
Thus,1200558.txt,13359..13363
To,1200558.txt,13502..13504
To,1200558.txt,13716..13718
except that,1200558.txt,13957..13968
to,1200558.txt,14010..14012
2 hours following,1200558.txt,14208..14225
However,1200558.txt,14327..14334
However,1200558.txt,14507..14514
In addition,1200558.txt,14677..14688
Thus,1200558.txt,14784..14788
in response to,1200558.txt,14922..14936
therefore,1200558.txt,15042..15051
However,1200558.txt,15113..15120
Thus,1200558.txt,15236..15240
following,1200558.txt,15281..15290
although,1200558.txt,15332..15340
following,1200558.txt,15383..15392
however,1200558.txt,15921..15928
upon,1200558.txt,16191..16195
Furthermore,1200558.txt,16221..16232
although,1200558.txt,16402..16410
by,1200558.txt,16457..16459
and,1200558.txt,16479..16482
via,1200558.txt,16726..16729
also,1200558.txt,16813..16817
when,1200558.txt,16860..16864
also,1200558.txt,16923..16927
However,1200558.txt,17032..17039
and,1200558.txt,17083..17086
since,1200558.txt,17166..17171
however,1200558.txt,17308..17315
if,1200558.txt,17942..17944
prior to,1200558.txt,17955..17963
however,1200558.txt,17983..17990
if,1200558.txt,18042..18044
due to,1200558.txt,18153..18159
due to,1200558.txt,18221..18227
however,1200558.txt,18295..18302
following,1200558.txt,18352..18361
and,1200558.txt,18400..18403
so,1200558.txt,18404..18406
thus,1200558.txt,18486..18490
also,1200558.txt,18651..18655
While,1200558.txt,18733..18738
if,1200558.txt,18826..18828
also,1200558.txt,18978..18982
However,1200558.txt,19048..19055
although,1200558.txt,19150..19158
Indeed,1200558.txt,19220..19226
However,1200558.txt,19397..19404
however,1200558.txt,19576..19583
Thus,1200558.txt,19677..19681
and,1200558.txt,19730..19733
to,1200558.txt,19845..19847
also,1200558.txt,20007..20011
in part by,1200558.txt,20072..20082
However,1200558.txt,20120..20127
by,1200558.txt,20282..20284
and,1200558.txt,20302..20305
and,1200558.txt,20960..20963
and,1200558.txt,21070..21073
Alternatively,1200558.txt,21157..21170
Following,1200558.txt,21249..21258
and,1200558.txt,21835..21838
to,1200558.txt,21924..21926
then,1200558.txt,22085..22089
then,1200558.txt,22129..22133
followed by,1200558.txt,22274..22285
except that,1200558.txt,22479..22490
prior to,1200558.txt,22531..22539
and,1200558.txt,22920..22923
then,1200558.txt,22971..22975
and,1200558.txt,24248..24251
if,1200558.txt,24381..24383
and,1200558.txt,25609..25612
in response to,1200558.txt,27239..27253
and,1200558.txt,27368..27371
by,1200558.txt,28496..28498
by,1200558.txt,28529..28531
then,1200558.txt,28808..28812
then,1200558.txt,29270..29274
followed 4 hours later by,1200558.txt,29624..29649
Alternatively,1200558.txt,29680..29693
then,1200558.txt,29823..29827
due to,1200558.txt,30038..30044
and,1134658.txt,565..568
Furthermore,1134658.txt,621..632
whereas,1134658.txt,713..720
Furthermore,1134658.txt,762..773
Additionally,1134658.txt,963..975
Furthermore,1134658.txt,1155..1166
upon,1134658.txt,1219..1223
In contrast,1134658.txt,2204..2215
Furthermore,1134658.txt,2558..2569
In addition,1134658.txt,2676..2687
by,1134658.txt,2689..2691
through,1134658.txt,2934..2941
subsequently,1134658.txt,3068..3080
by,1134658.txt,3114..3116
through,1134658.txt,3165..3172
then,1134658.txt,3397..3401
Given,1134658.txt,3523..3528
Furthermore,1134658.txt,3779..3790
Finally,1134658.txt,3955..3962
To,1134658.txt,4336..4338
by,1134658.txt,4965..4967
Similarly,1134658.txt,5028..5037
Next,1134658.txt,5164..5168
by,1134658.txt,5339..5341
However,1134658.txt,5469..5476
Next,1134658.txt,5716..5720
by,1134658.txt,5840..5842
after,1134658.txt,5874..5879
Furthermore,1134658.txt,6085..6096
after,1134658.txt,6191..6196
In contrast,1134658.txt,6214..6225
To,1134658.txt,6488..6490
Upon,1134658.txt,7155..7159
as,1134658.txt,7359..7361
then,1134658.txt,7504..7508
and,1134658.txt,7590..7593
Furthermore,1134658.txt,8000..8011
However,1134658.txt,8134..8141
upon,1134658.txt,8231..8235
Next,1134658.txt,8283..8287
Thus,1134658.txt,8564..8568
then,1134658.txt,8626..8630
before,1134658.txt,8708..8714
two hours after,1134658.txt,9017..9032
In contrast,1134658.txt,9096..9107
whereas,1134658.txt,9168..9175
also,1134658.txt,9321..9325
whereas,1134658.txt,9921..9928
upon,1134658.txt,10155..10159
after,1134658.txt,10420..10425
four hours after,1134658.txt,10614..10630
Furthermore,1134658.txt,10747..10758
after,1134658.txt,10949..10954
Next,1134658.txt,11012..11016
However,1134658.txt,11124..11131
but,1134658.txt,11431..11434
Additionally,1134658.txt,11623..11635
Furthermore,1134658.txt,11824..11835
by,1134658.txt,12180..12182
In addition,1134658.txt,12316..12327
Whereas,1134658.txt,12579..12586
also,1134658.txt,13023..13027
Additionally,1134658.txt,13104..13116
To,1134658.txt,13301..13303
after,1134658.txt,13580..13585
Furthermore,1134658.txt,13934..13945
However,1134658.txt,14020..14027
also,1134658.txt,14101..14105
Thus,1134658.txt,14156..14160
and,1134658.txt,14284..14287
Instead,1134658.txt,14500..14507
to,1134658.txt,14749..14751
and,1134658.txt,14995..14998
while,1134658.txt,15219..15224
while,1134658.txt,15358..15363
and,1134658.txt,15537..15540
Therefore,1134658.txt,15628..15637
However,1134658.txt,16249..16256
by,1134658.txt,16532..16534
therefore,1134658.txt,17018..17027
Furthermore,1134658.txt,17174..17185
and,1134658.txt,17418..17421
Additionally,1134658.txt,17572..17584
Moreover,1134658.txt,18046..18054
and,1134658.txt,18133..18136
therefore,1134658.txt,18389..18398
Given,1134658.txt,18537..18542
Furthermore,1134658.txt,18867..18878
Therefore,1134658.txt,19080..19089
by,1134658.txt,19240..19242
after,1134658.txt,19323..19328
However,1134658.txt,19399..19406
due to,1134658.txt,19469..19475
In contrast,1134658.txt,19622..19633
and,1134658.txt,20309..20312
In contrast to,1134658.txt,20754..20768
Furthermore,1134658.txt,21303..21314
and,1134658.txt,21417..21420
Furthermore,1134658.txt,22090..22101
Additionally,1134658.txt,22244..22256
by,1134658.txt,22948..22950
by,1134658.txt,24622..24624
and,1134658.txt,24796..24799
by,1134658.txt,25438..25440
followed by,1134658.txt,25521..25532
After,1134658.txt,26131..26136
by,1134658.txt,26465..26467
by,1134658.txt,26613..26615
by,1134658.txt,27033..27035
then,1134658.txt,27107..27111
To,1134658.txt,27230..27232
then,1134658.txt,27769..27773
because,1134658.txt,27835..27842
then,1134658.txt,27963..27967
For,1134658.txt,28019..28022
and,1134658.txt,28407..28410
by,1134658.txt,28593..28595
by,1134658.txt,28922..28924
by,1134658.txt,30157..30159
and,1134658.txt,30507..30510
and,1134658.txt,30629..30632
and,1134658.txt,30763..30766
then,1134658.txt,30767..30771
and,1134658.txt,30869..30872
by,1134658.txt,31085..31087
by,1134658.txt,31318..31320
then,1134658.txt,31765..31769
before,1134658.txt,31992..31998
before,1134658.txt,32640..32646
before,1134658.txt,32717..32723
before,1134658.txt,33055..33061
and,1134658.txt,33138..33141
before,1134658.txt,33573..33579
and,1134658.txt,33631..33634
before,1134658.txt,34215..34221
before,1134658.txt,34775..34781
therefore,1159166.txt,420..429
To,1159166.txt,485..487
namely,1159166.txt,695..701
to,1159166.txt,932..934
and,1159166.txt,1160..1163
Thus,1159166.txt,1205..1209
also,1159166.txt,1491..1495
but,1159166.txt,1530..1533
while,1159166.txt,1534..1539
when,1159166.txt,1893..1897
such that,1159166.txt,1961..1970
to,1159166.txt,2171..2173
while,1159166.txt,2191..2196
to,1159166.txt,2257..2259
for instance,1159166.txt,2407..2419
by,1159166.txt,2617..2619
whereas,1159166.txt,2923..2930
and,1159166.txt,3078..3081
to,1159166.txt,3259..3261
While,1159166.txt,3393..3398
by,1159166.txt,3525..3527
Thus,1159166.txt,3652..3656
by,1159166.txt,4055..4057
subsequently,1159166.txt,4105..4117
In addition,1159166.txt,4205..4216
by,1159166.txt,4493..4495
also,1159166.txt,4611..4615
but,1159166.txt,4671..4674
Finally,1159166.txt,4766..4773
by,1159166.txt,4828..4830
Thus,1159166.txt,5024..5028
because,1159166.txt,5169..5176
therefore,1159166.txt,5284..5293
by,1159166.txt,5309..5311
by,1159166.txt,5346..5348
since,1159166.txt,5464..5469
specifically,1159166.txt,6002..6014
by,1159166.txt,6156..6158
to,1159166.txt,6223..6225
to,1159166.txt,6682..6684
by,1159166.txt,6796..6798
by,1159166.txt,7082..7084
to,1159166.txt,7101..7103
specifically,1159166.txt,7339..7351
also,1159166.txt,7375..7379
when,1159166.txt,7526..7530
by,1159166.txt,7561..7563
to,1159166.txt,7891..7893
to,1159166.txt,8019..8021
While,1159166.txt,8218..8223
Furthermore,1159166.txt,8496..8507
In outline,1159166.txt,8954..8964
to,1159166.txt,9018..9020
to,1159166.txt,9468..9470
thus,1159166.txt,9894..9898
by,1159166.txt,10042..10044
whereas,1159166.txt,10294..10301
In addition,1159166.txt,10578..10589
and,1159166.txt,10782..10785
Similarly,1159166.txt,10953..10962
as,1159166.txt,11547..11549
In addition,1159166.txt,11837..11848
and,1159166.txt,11951..11954
Finally,1159166.txt,12180..12187
by,1159166.txt,12242..12244
and,1159166.txt,12623..12626
thus,1159166.txt,12627..12631
namely,1159166.txt,12988..12994
by,1159166.txt,13093..13095
and,1159166.txt,13282..13285
and,1159166.txt,13453..13456
but,1159166.txt,13729..13732
Therefore,1159166.txt,14880..14889
by,1159166.txt,15128..15130
and,1159166.txt,15171..15174
While,1159166.txt,15792..15797
by,1159166.txt,16066..16068
In addition,1159166.txt,16794..16805
therefore,1159166.txt,17175..17184
due to,1159166.txt,17299..17305
by,1159166.txt,17338..17340
and,1159166.txt,17532..17535
also,1159166.txt,17840..17844
in addition to,1159166.txt,17855..17869
to,1159166.txt,18109..18111
In addition,1159166.txt,18156..18167
by,1159166.txt,18583..18585
to,1159166.txt,18756..18758
when,1159166.txt,19142..19146
to,1159166.txt,19326..19328
but,1159166.txt,19488..19491
Since,1159166.txt,19620..19625
Thus,1159166.txt,19964..19968
On the other hand,1159166.txt,20119..20136
On the other hand,1159166.txt,20512..20529
and,1159166.txt,20839..20842
thus,1159166.txt,20843..20847
thus,1159166.txt,20948..20952
because,1159166.txt,21139..21146
although,1159166.txt,21295..21303
Alternatively,1159166.txt,21413..21426
or,1159166.txt,21482..21484
by,1159166.txt,21537..21539
by,1159166.txt,21712..21714
if,1159166.txt,21904..21906
thus,1159166.txt,22001..22005
Further,1159166.txt,22102..22109
as,1159166.txt,22274..22276
Thus,1159166.txt,22640..22644
and,1159166.txt,23099..23102
by,1159166.txt,23187..23189
After,1159166.txt,23721..23726
and,1159166.txt,24247..24250
to,1159166.txt,24354..24356
by,1159166.txt,24546..24548
and,1159166.txt,24667..24670
to,1159166.txt,24711..24713
In turn,1159166.txt,24765..24772
by,1159166.txt,24863..24865
by,1159166.txt,25123..25125
and,1159166.txt,25210..25213
by,1159166.txt,25458..25460
to,1159166.txt,25528..25530
if,1159166.txt,25743..25745
for,1159166.txt,27155..27158
by,1159166.txt,27192..27194
In summary,1159166.txt,27298..27308
by,1159166.txt,27514..27516
after,1159166.txt,27724..27729
and,1159166.txt,27864..27867
to,1159166.txt,27960..27962
Thus,1159166.txt,28026..28030
after,1159166.txt,28032..28037
after,1159166.txt,28482..28487
by,1159166.txt,29729..29731
whilst,1159166.txt,30098..30104
to,1159166.txt,30348..30350
and,1159166.txt,30425..30428
If,1159166.txt,30767..30769
by,1159166.txt,30799..30801
by,1159166.txt,31286..31288
after,1159166.txt,31795..31800
to,1159166.txt,32760..32762
for,1159166.txt,32795..32798
to,1159166.txt,34165..34167
in order to,1257440.txt,389..400
However,1257440.txt,1370..1377
and,1257440.txt,1766..1769
Indeed,1257440.txt,2100..2106
Therefore,1257440.txt,2284..2293
although,1257440.txt,2877..2885
In particular,1257440.txt,2922..2935
after,1257440.txt,2937..2942
since,1257440.txt,3138..3143
On the contrary,1257440.txt,3388..3403
However,1257440.txt,3500..3507
In addition,1257440.txt,3659..3670
consequently,1257440.txt,4200..4212
and,1257440.txt,4659..4662
therefore,1257440.txt,4805..4814
to,1257440.txt,4826..4828
by,1257440.txt,4972..4974
In particular,1257440.txt,5234..5247
Accordingly,1257440.txt,5470..5481
therefore,1257440.txt,5548..5557
Moreover,1257440.txt,5926..5934
Briefly,1257440.txt,6288..6295
in order to,1257440.txt,6422..6433
then,1257440.txt,6655..6659
then,1257440.txt,7114..7118
Briefly,1257440.txt,7766..7773
Four hours later,1257440.txt,8106..8122
in order to,1257440.txt,8698..8709
After,1257440.txt,8851..8856
Then,1257440.txt,8999..9003
Finally,1257440.txt,9073..9080
To,1257440.txt,9262..9264
after,1257440.txt,9399..9404
then,1257440.txt,9737..9741
until,1257440.txt,9808..9813
After,1257440.txt,10028..10033
Briefly,1257440.txt,10305..10312
then,1257440.txt,10458..10462
after,1257440.txt,10464..10469
finally,1257440.txt,10596..10603
After,1257440.txt,10790..10795
except for,1257440.txt,11008..11018
and,1257440.txt,11215..11218
then,1257440.txt,11386..11390
to,1257440.txt,11496..11498
and,1257440.txt,11626..11629
thereafter,1257440.txt,12002..12012
Finally,1257440.txt,12616..12623
After,1257440.txt,12829..12834
Briefly,1257440.txt,13333..13340
then,1257440.txt,13639..13643
also,1257440.txt,13940..13944
prior to,1257440.txt,14307..14315
when,1257440.txt,14722..14726
and,1257440.txt,15275..15278
when,1257440.txt,15454..15458
when,1257440.txt,15515..15519
whereas,1257440.txt,15670..15677
when,1257440.txt,16088..16092
when,1257440.txt,16229..16233
when,1257440.txt,16473..16477
On the contrary,1257440.txt,16517..16532
On the contrary,1257440.txt,16910..16925
therefore,1257440.txt,17389..17398
to,1257440.txt,17431..17433
when,1257440.txt,17810..17814
but,1257440.txt,17967..17970
when,1257440.txt,18370..18374
Finally,1257440.txt,18458..18465
when,1257440.txt,18603..18607
Moreover,1257440.txt,18929..18937
On the contrary,1257440.txt,19147..19162
In addition,1257440.txt,19621..19632
therefore,1257440.txt,19735..19744
whereas,1257440.txt,19815..19822
In addition,1257440.txt,19925..19936
to,1257440.txt,19938..19940
when,1257440.txt,20088..20092
Furthermore,1257440.txt,20149..20160
when,1257440.txt,20255..20259
by,1257440.txt,20492..20494
On the contrary,1257440.txt,20527..20542
therefore,1257440.txt,20708..20717
whereas,1257440.txt,20933..20940
by,1257440.txt,21265..21267
also,1257440.txt,21388..21392
To,1257440.txt,21430..21432
by,1257440.txt,21658..21660
As a consequence,1257440.txt,21710..21726
after,1257440.txt,23922..23927
after,1257440.txt,26022..26027
after,1257440.txt,26099..26104
to,1134656.txt,388..390
for example,1134656.txt,1112..1123
and,1134656.txt,1646..1649
to,1134656.txt,1800..1802
by,1134656.txt,2066..2068
i.e.,1134656.txt,2121..2125
Although,1134656.txt,2232..2240
for example,1134656.txt,2352..2363
to,1134656.txt,2666..2668
to,1134656.txt,2739..2741
for,1134656.txt,2888..2891
and,1134656.txt,2954..2957
for,1134656.txt,2992..2995
i.e.,1134656.txt,3252..3256
in order to,1134656.txt,3386..3397
In particular,1134656.txt,4341..4354
For example,1134656.txt,4439..4450
specifically,1134656.txt,5104..5116
by,1134656.txt,5304..5306
by,1134656.txt,5663..5665
hereafter,1134656.txt,6438..6447
to,1134656.txt,6588..6590
to,1134656.txt,7084..7086
also,1134656.txt,7931..7935
In contrast,1134656.txt,8060..8071
by,1134656.txt,8366..8368
Further,1134656.txt,8848..8855
by,1134656.txt,9147..9149
As an example,1134656.txt,9200..9213
by,1134656.txt,9274..9276
for example,1134656.txt,9329..9340
by,1134656.txt,9463..9465
to,1134656.txt,10092..10094
to,1134656.txt,10784..10786
Furthermore,1134656.txt,10845..10856
Finally,1134656.txt,10917..10924
Since,1134656.txt,11134..11139
After,1134656.txt,11574..11579
To,1134656.txt,12248..12250
To,1134656.txt,12574..12576
whereas,1134656.txt,13149..13156
by,1134656.txt,13348..13350
thus,1134656.txt,13816..13820
however,1134656.txt,14065..14072
and,1134656.txt,14181..14184
To,1134656.txt,14260..14262
i.e.,1134656.txt,14336..14340
to,1134656.txt,14405..14407
to,1134656.txt,14696..14698
In brief,1134656.txt,14760..14768
by,1134656.txt,15230..15232
In brief,1134656.txt,15313..15321
Since,1134656.txt,15637..15642
since,1134656.txt,16695..16700
since,1134656.txt,17177..17182
therefore,1134656.txt,17398..17407
before,1134656.txt,17464..17470
to,1134656.txt,18066..18068
rather,1134656.txt,19226..19232
by,1134656.txt,19358..19360
to,1134656.txt,20486..20488
to,1134656.txt,20704..20706
to,1134656.txt,20857..20859
by,1134656.txt,21537..21539
i.e.,1134656.txt,21556..21560
by,1134656.txt,21631..21633
Moreover,1134656.txt,22157..22165
by,1134656.txt,22245..22247
finally,1134656.txt,22312..22319
for,1134656.txt,22857..22860
As an example,1134656.txt,22889..22902
further,1134656.txt,23284..23291
by,1134656.txt,23370..23372
Whereas,1134656.txt,23967..23974
to,1134656.txt,24210..24212
As an example,1134656.txt,24258..24271
and,1134656.txt,24367..24370
through,1134656.txt,25490..25497
similarly,1134656.txt,25976..25985
also,1134656.txt,26335..26339
to,1134656.txt,26438..26440
to,1134656.txt,26569..26571
As a consequence,1134656.txt,26791..26807
Moreover,1134656.txt,27006..27014
to,1134656.txt,27261..27263
since,1134656.txt,27713..27718
and,1134656.txt,27849..27852
since,1134656.txt,27853..27858
however,1134656.txt,28043..28050
since,1134656.txt,28106..28111
for example,1134656.txt,28391..28402
Similarly,1134656.txt,28488..28497
and,1134656.txt,28758..28761
by,1134656.txt,28783..28785
therefore,1134656.txt,28953..28962
to,1134656.txt,29294..29296
by,1134656.txt,29369..29371
and,1134656.txt,29435..29438
Consequently,1134656.txt,29536..29548
since,1134656.txt,29607..29612
However,1134656.txt,30012..30019
to,1134656.txt,30562..30564
since,1134656.txt,30878..30883
Further,1134656.txt,30966..30973
e.g.,1134656.txt,31952..31956
Finally,1134656.txt,32005..32012
finally,1134656.txt,33480..33487
i.e.,1134656.txt,34552..34556
by,1134656.txt,34660..34662
and,1134656.txt,36199..36202
and,1134656.txt,36459..36462
to,1134656.txt,36558..36560
since,1134656.txt,37683..37688
Due to,1134656.txt,37835..37841
Further,1134656.txt,38237..38244
Second,1134656.txt,38506..38512
by,1134656.txt,38589..38591
finally,1134656.txt,38971..38978
After,1134656.txt,39340..39345
by,1134656.txt,39776..39778
by,1134656.txt,40012..40014
When,1134656.txt,40446..40450
10 min before,1134656.txt,40778..40791
To,1134656.txt,40823..40825
by,1134656.txt,41461..41463
and,1134656.txt,41553..41556
then,1134656.txt,42461..42465
by,1134656.txt,44347..44349
by,1134656.txt,45138..45140
by,1134656.txt,45319..45321
Consequently,1134656.txt,45913..45925
when,1134656.txt,46174..46178
by,1134656.txt,46245..46247
to,1134656.txt,46301..46303
for,1134656.txt,46534..46537
